actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
-1.0056232675429313,-445.3934828235257,-1.0,-0.000933942811248163,0.16635623469888036,5.380440212249756,26.17993489074707,14.530661821365356,178.0,828.9595344740792,178000
-1.0105497269403367,-447.66019015842016,-1.0,-0.0017556907546277794,0.16658959283061398,5.416171089172363,30.0669292678833,14.315815448760986,179.0,829.9400068865841,179000
-0.9657519565474603,-449.0506965883317,-1.0,0.005701985608245577,0.16638607079467319,5.42025944519043,21.26297492980957,14.235631704330444,180.0,823.0945246295055,180000
-0.9914806097272842,-451.47135852632067,-1.0,0.0014177806904569032,0.16625831001002,5.4323556518554685,15.29661285018921,19.724225997924805,181.0,787.4310406656857,181000
-0.9995486976638916,-452.1589168425529,-1.0,7.614529045719294e-05,0.16622426189323317,5.414541172027588,25.79830107498169,14.698505163192749,182.0,839.1843441647285,182000
-1.028819501399994,-454.46484035915796,-1.0,-0.004791879298401967,0.16628691444557428,5.466436599731446,37.254117504119876,14.272484540939331,183.0,840.6988473559461,183000
-0.9735311164009955,-456.98652156706777,-1.0,0.004405720688913378,0.16629254181184924,5.4478643684387205,17.270377143859864,13.936832427978516,184.0,810.6307888699804,184000
-0.9709857796865796,-458.662352546813,-1.0,0.004823342083938538,0.166238244372958,5.466075222015381,21.663772262573243,19.40238094329834,185.0,774.6878582335254,185000
-0.9723682980383596,-460.94637323194934,-1.0,0.004587500857474703,0.16594530313098427,5.480168605804443,19.898959663391114,14.324832439422607,186.0,835.1405862344187,186000
-1.0167264503145974,-460.935064406622,-1.0,-0.0027737737640679354,0.16589095794001926,5.389584617614746,26.6681812210083,14.10979413986206,187.0,830.244817255946,187000
-1.0053139319342952,-463.53787329889116,-1.0,-0.0008803087121416484,0.1661102776935311,5.476212978363037,29.26773093032837,14.05837893486023,188.0,831.3589820959921,188000
-0.9584666424327426,-464.8794759114583,-1.0,0.006891372234797076,0.16586950453319224,5.504823677062988,24.392310901641846,19.54043459892273,189.0,762.8146590391665,189000
-0.9668971838489655,-467.2549566453503,-1.0,0.005483959302035791,0.16564255273987463,5.45625549697876,39.29047130584717,14.457257509231567,190.0,810.4027092339695,190000
-0.8822109122124929,-468.5966288248698,-1.0,0.019447913666861872,0.1651175306879707,5.4452413635253905,22.7817375793457,13.996895551681519,191.0,799.4453977008106,191000
-0.9561838142333492,-470.6789240683279,-1.0,0.007209083750738853,0.16451344612735455,5.499419666290283,22.283882190704347,14.215190887451172,192.0,801.1725343591978,192000
-0.9992420635526142,-472.5653255402096,-1.0,0.00012536892031748143,0.1643204113115858,5.509962074279785,22.607676944732667,19.224125146865845,193.0,832.7014878225839,193000
-1.0217632026441636,-473.4751158683531,-1.0,-0.003577476836771013,0.16447695898681147,5.451071411132813,20.18682849884033,14.099980354309082,194.0,836.7258966013871,194000
-0.9343396850994655,-475.1205516996838,-1.0,0.01078728780091282,0.16421355507057087,5.491969192504883,26.01062473297119,14.018298387527466,195.0,837.1517737978234,195000
-0.9917205129900286,-477.53076860981605,-1.0,0.0013583786804379234,0.16401041818701956,5.546009525299072,18.09210427093506,14.188460350036621,196.0,814.2875688980724,196000
-1.019312079936739,-479.01692369249133,-1.0,-0.003166152910876369,0.16399038493668747,5.474270572662354,25.27952507400513,19.29315495491028,197.0,839.1435278317496,197000
-1.0664512111294655,-481.0655261624244,-1.0,-0.010918852493857904,0.16435229795248357,5.557481414794922,34.78906497192383,14.067055225372314,198.0,839.145939803993,198000
-0.9367603319031852,-482.53997415209574,-1.0,0.010396022016980819,0.1643004657303746,5.511704551696777,21.04621947479248,13.992727041244507,199.0,826.6901538683704,199000
-1.0410777801467526,-483.0214371219758,-1.0,-0.0067461570461971624,0.16426549100358928,5.5319294967651365,19.450219451904296,14.170056104660034,200.0,827.2380533373572,200000
-0.9881355970624893,-485.7020065065414,-1.0,0.0019513246795487783,0.16446084455833954,5.531764999389648,22.132361274719237,19.193697929382324,201.0,831.0823040999451,201000
-0.9586797068195958,-487.7655014530305,-1.0,0.006785287788408177,0.16419679182532873,5.532892253875732,21.202595363616943,14.34242582321167,202.0,831.2765497407797,202000
-0.9870433987133087,-489.2708880712116,-1.0,0.002126566670273268,0.1638642732389048,5.555175128936767,18.814030506134035,14.118410110473633,203.0,803.3044055519184,203000
-0.9859823392283532,-490.68837221207156,-1.0,0.002298366642677255,0.1639995963889208,5.577050155639649,29.89914643859863,14.28770136833191,204.0,851.3569017446697,204000
-1.0134440840236725,-492.7073340037512,-1.0,-0.0022019101454625054,0.16384722572538282,5.565746875762939,34.366186347961424,19.450350761413574,205.0,806.9651799881796,205000
-1.025508690264917,-493.68208460653983,-1.0,-0.0041814574149377165,0.16399847249986924,5.546203113555908,34.50122309112549,14.46141242980957,206.0,836.2132464610272,206000
-0.8915728292767964,-493.51614718967016,-1.0,0.01776640300568755,0.16367550575670547,5.5285,21.230303958892822,14.14297604560852,207.0,826.6672377332154,207000
-0.9259520528777954,-495.67499616069176,-1.0,0.012081662434220855,0.16311528108957665,5.573894260406494,18.389819610595705,14.301943302154541,208.0,592.8604656662105,208000
-0.9761442485309783,-498.29983956473217,-1.0,0.0038855140991804617,0.16283067577402877,5.592478260040283,17.33370100402832,19.77020788192749,209.0,846.2297250223626,209000
-1.02585978469541,-498.2271152619393,-1.0,-0.004209672459476297,0.16288123655407752,5.575841171264648,20.30017328453064,14.838012456893921,210.0,849.7397383960003,210000
-1.007433499608721,-500.425540984623,-1.0,-0.0012101084049347612,0.16300661193246166,5.585077323913574,24.829873748779296,14.0795259475708,211.0,839.2662225106595,211000
-1.0160913111702088,-502.07227694603705,-1.0,-0.0026217376955995158,0.16304414804065734,5.581606773376465,16.27789055633545,14.245438575744629,212.0,849.0426662478836,212000
-0.9724572868574233,-503.25783187624006,-1.0,0.004489502496278238,0.16295772085972426,5.598302047729492,17.692884326934813,19.46590805053711,213.0,838.677351251203,213000
-0.9725720449801414,-505.90542947092365,-1.0,0.004465576880911906,0.16273497697229497,5.662843727111817,24.50890001678467,14.149546146392822,214.0,844.6647941967185,214000
-1.009489929865277,-507.6260002983941,-1.0,-0.0015427539354219797,0.16277855564528795,5.608844287872315,30.56224394607544,14.162774801254272,215.0,834.0519837232707,215000
-0.9743836973944018,-508.71084890057966,-1.0,0.004168529979764453,0.1626748074665952,5.635832527160645,18.391662078857422,14.418538093566895,216.0,853.7678847318163,216000
-0.97080497703855,-508.73512001643104,-1.0,0.004744321765703341,0.16247182130162113,5.587000205993652,16.802875858306884,19.52230215072632,217.0,849.2632856465324,217000
-0.9707902708361226,-511.2127395137664,-1.0,0.004740765592413804,0.16231044582355625,5.6022291793823245,28.490988410949708,14.319476127624512,218.0,847.1038945866169,218000
-0.963186364325266,-513.3506648956783,-1.0,0.005966119654846215,0.16202378614990423,5.623449592590332,20.627320945739747,14.05829668045044,219.0,843.2525132094327,219000
-0.9703568768116736,-514.3722465269027,-1.0,0.0047972280411951,0.1617374397911705,5.637509204864502,21.018170680999756,14.737121820449829,220.0,843.8643008709212,220000
-1.0213164100571284,-516.3100145128038,-1.0,-0.0034474586857305397,0.16169136655231708,5.679896244049072,24.58778458404541,19.75023365020752,221.0,848.6911033617012,221000
-0.9525741271434292,-517.7617965206023,-1.0,0.007668998447291913,0.16170946083068607,5.642145935058593,29.239025283813476,14.516300916671753,222.0,853.708212194172,222000
-0.9236018307625301,-519.2462187267486,-1.0,0.012319182282284138,0.16124391501269167,5.649570533752441,19.472508083343506,13.867953777313232,223.0,786.3638093901866,223000
-0.9771955734299075,-520.7162736462009,-1.0,0.0036706272756770976,0.16090610729420834,5.657808113098144,23.49881601715088,14.411072492599487,224.0,817.5084409889937,224000
-0.9083085377064962,-521.1550360785591,-1.0,0.014715349966926234,0.16044852067398074,5.625489330291748,21.319875732421874,19.279552221298218,225.0,821.28993866044,225000
-0.9518880180774196,-522.1446503669985,-1.0,0.007697605561735409,0.15987034585577375,5.631034034729004,28.671570434570313,14.319384336471558,226.0,803.2030973279817,226000
-0.9685346446340046,-523.0134626116071,-1.0,0.0050263241051681454,0.15958476221337045,5.635901462554932,15.15406075668335,13.828678846359253,227.0,805.073804232677,227000
-1.0286670086845275,-525.121092765562,-1.0,-0.004576476976170295,0.1596329915382611,5.677389709472656,16.940659675598145,14.419951438903809,228.0,842.9953346217809,228000
-1.01139835043559,-526.4073515392486,-1.0,-0.0018207531381723664,0.159857225633015,5.631179275512696,28.606914478302002,19.306397438049316,229.0,856.9736310156326,229000
-0.9653477918717169,-528.6713808121219,-1.0,0.005536034660068371,0.15972017901042201,5.656028331756592,29.83656879043579,14.153041362762451,230.0,783.9451306613653,230000
-0.9685914951657492,-529.4954611157614,-1.0,0.005010985484760668,0.15952008076911287,5.677421329498291,13.614461616516113,13.67650318145752,231.0,802.3217326818664,231000
-1.0251804609452524,-529.8308292511971,-1.0,-0.004014403619352848,0.1594551194500399,5.671151069641113,17.049588920593262,14.100128889083862,232.0,797.3958638966662,232000
-1.0754989536981734,-532.6690373496403,-1.0,-0.012065751101112082,0.1597876670900853,5.707098693847656,14.848343044281005,19.501466274261475,233.0,863.4317580410861,233000
-1.0068979830511156,-533.020516672442,-1.0,-0.0011040657428243467,0.16015123679650653,5.649718090057373,19.058287418365477,14.387402772903442,234.0,838.352411458649,234000
-1.0012813390247406,-534.5658327132936,-1.0,-0.00020436994687077545,0.1602332653504089,5.695816707611084,25.655076889038085,13.981600761413574,235.0,850.8635554913302,235000
-0.9661322966698678,-537.1449949203,-1.0,0.005421760022610186,0.16002148809164715,5.697402988433838,15.599348476409912,14.270939588546753,236.0,795.3249726059948,236000
-1.0124402613866896,-537.0732983785962,-1.0,-0.0019894113601554952,0.15995192418802842,5.658837585449219,16.621611183166504,19.35898756980896,237.0,846.4176471576465,237000
-0.9624870977094097,-538.7937267672631,-1.0,0.005999217474562747,0.1599256118247238,5.689957263946533,15.993819164276124,14.180307388305664,238.0,853.6290204018476,238000
-0.9926769979416378,-539.3844255719866,-1.0,0.0011704714695316932,0.15979089680635902,5.709697204589844,16.092247732162477,13.727662801742554,239.0,856.938073113583,239000
-0.9779218829447224,-541.3653977917087,-1.0,0.0035243500493496896,0.1595903986162395,5.6974313278198245,19.86402243423462,14.193581104278564,240.0,862.4948937227915,240000
-1.0097492933273315,-538.2205810546875,-1.0,-0.0015551233664155006,0.15951096748382138,5.746671438217163,11.671753883361816,0.0,241.0,847.3400620645976,0
-0.9280025116981022,-549.5619749038939,-1.0,0.011324135529335647,0.15713674303123876,5.5663269386291505,43.54732892608643,19.449906826019287,9.0,150.10481895393113,9000
-0.8918756515749039,-549.5193373157132,-1.0,0.016936649570256593,0.15655536012928212,5.491945404052735,65.65954866790771,13.86868929862976,10.0,176.73228884126374,10000
-0.9249523083368937,-551.2192130921379,-1.0,0.011707765358825407,0.1559401863130031,5.539548244476318,37.211655448913575,14.18019962310791,11.0,185.16776022024814,11000
-0.902614910756388,-551.3177568989415,-1.0,0.01513431970060112,0.15537613809260048,5.545907329559326,51.4960597076416,14.572284936904907,12.0,146.56271497324187,12000
-1.0216390594603524,-550.8935304671999,-1.0,-0.00335500325586292,0.1550278914945669,5.487459197998047,60.6965270690918,19.66064429283142,13.0,159.57163556280645,13000
-1.013749767695704,-552.2017418646043,-1.0,-0.0021313902538930697,0.1552377009742728,5.496981616973877,78.48976945495606,13.983898639678955,14.0,157.14257122516204,14000
-1.0308194037467715,-553.5775824652778,-1.0,-0.00478816379622985,0.155319171670219,5.46801256942749,56.95021057128906,14.284276962280273,15.0,148.44357995446381,15000
-1.040924302031917,-552.724869266633,-1.0,-0.0063670776876425675,0.15552227210431133,5.388466316223145,63.246239631652834,14.74658989906311,16.0,149.8817382006405,16000
-1.030094255530645,-553.3335290333581,-1.0,-0.004690260249411776,0.15589270806387712,5.432026378631591,57.78287571716309,19.742404460906982,17.0,178.58842977394735,17000
-1.0757214590426414,-553.4666403493574,-1.0,-0.01182773428210508,0.15621265633293066,5.412025394439698,68.61685289764404,13.91081976890564,18.0,14.593081471224739,18000
-0.9699901361314077,-555.4668075319321,-1.0,0.004694921914340248,0.15644907164740182,5.427800285339355,70.81079541015625,14.298171758651733,19.0,139.81447943846672,19000
-1.017908783689622,-554.3238486013105,-1.0,-0.0027993551113702836,0.15634816304307406,5.334973152160645,80.48416983032226,14.518198728561401,20.0,156.1241708595755,20000
-1.016929530908191,-554.4663686600942,-1.0,-0.0026456697267435844,0.15665254519356847,5.349185878753662,96.62197244262696,19.419387340545654,21.0,151.5689577047764,21000
-0.9792297588240716,-555.2063559255292,-1.0,0.0032511939024252277,0.15651160569676884,5.358676116943359,88.39401412963868,14.11902928352356,22.0,153.60608518511592,22000
-1.0654712934342643,-555.1576867482019,-1.0,-0.010251502048165079,0.15659368689757414,5.31444677734375,81.49960382080079,14.336411714553833,23.0,205.0842226440167,23000
-0.9809751549074727,-556.3992201282132,-1.0,0.00298439986222694,0.1567882925246891,5.289932323455811,95.41744952392578,14.628298997879028,24.0,158.43856445242974,24000
-0.909631229582287,-559.3970646933903,-1.0,0.014138537795386381,0.15654201085478323,5.361394763946533,131.79120037841795,19.69673466682434,25.0,120.42922216874919,25000
-1.034170865051208,-557.9293488533266,-1.0,-0.005335149757053343,0.15612373680178307,5.3028234825134275,97.59210781860351,13.95032286643982,26.0,142.45665638235863,26000
-0.9961202513603937,-558.3766731383308,-1.0,0.0006084238689038015,0.15627657348862437,5.263666767120362,150.61866523742677,14.351135015487671,27.0,135.16559301768794,27000
-0.9956492195206303,-558.4524339245212,-1.0,0.0006809565107217959,0.15625319208513797,5.2626910972595216,110.60485305786133,14.45966100692749,28.0,139.9971551740063,28000
-0.9345720363041711,-559.1524658203125,-1.0,0.010213084770218721,0.15601451268541594,5.246059928894043,123.9601868133545,19.33058786392212,29.0,110.97180100818862,29000
-1.0167711944349351,-559.1226127378402,-1.0,-0.0026134223594600635,0.1560037909221222,5.201067466735839,134.29944155883788,13.815495729446411,30.0,143.2355305899334,30000
-1.0444002700230433,-559.1876714797247,-1.0,-0.00692926353168866,0.15614411969844855,5.165888061523438,131.24995164489746,14.340861082077026,31.0,127.39886448948475,31000
-1.011839735892511,-560.5024670016381,-1.0,-0.0018488310555356644,0.1562798920493385,5.225521278381348,148.3845050354004,14.44211745262146,32.0,106.70369253248515,32000
-1.0551181842410375,-561.7742309570312,-1.0,-0.008624045045248099,0.15651380504552084,5.213573783874511,124.29261050415039,19.242119312286377,33.0,85.76336655940422,33000
-1.1063864288791534,-560.439192248929,-1.0,-0.016701611263992926,0.15696723472222407,5.156303504943848,157.75614752197265,13.88377332687378,34.0,101.31305620397407,34000
-1.0222534868452284,-559.7947513640873,-1.0,-0.0034986321282173905,0.15732481024104408,5.139845466613769,168.22792297363281,14.192445993423462,35.0,106.51508781069212,35000
-0.9944260601074465,-560.7944729712701,-1.0,0.0008789209063134847,0.1574930118089836,5.104724941253662,155.84433197021485,14.32121753692627,36.0,99.11021636805758,36000
-0.999108392094809,-559.6919875372024,-1.0,0.00014135295466061624,0.1574335199013976,5.122249263763428,120.96451779174805,19.6418297290802,37.0,161.13135500515722,37000
-1.0959777034098102,-560.6756453975554,-1.0,-0.015129148311379756,0.15751754633957119,5.097169502258301,217.49509866333008,13.770399570465088,38.0,136.27260789848003,38000
-1.1404781010415819,-561.5331789046999,-1.0,-0.022250801313757188,0.15851869452998216,5.104783802032471,139.00007739257813,14.319728374481201,39.0,92.5537275191439,39000
-1.127340538847831,-562.4452258694556,-1.0,-0.02026863057248955,0.1593261401775399,5.059959686279297,225.51329806518555,14.611296653747559,40.0,84.94867487044779,40000
-1.0481480823622809,-562.7954818483383,-1.0,-0.007688456412685651,0.1596518407534128,5.064708744049073,163.3323323364258,19.30643892288208,41.0,104.99040253623892,41000
-0.986959497774801,-561.7457186791205,-1.0,0.0020863331644044767,0.15972841333099563,5.0295245094299315,211.90011260986327,13.635661363601685,42.0,78.15637095195407,42000
-1.079492143222264,-561.5843777126736,-1.0,-0.012717066909230891,0.16003018973339175,4.976081535339356,182.49860540771485,14.50055718421936,43.0,77.22905982190566,43000
-1.0649157464504242,-563.3143389301915,-1.0,-0.01041344188213829,0.16050862597637133,5.011873119354248,228.20481707763673,14.851134300231934,44.0,75.11984563933888,44000
-1.1392108656111217,-563.3777698335193,-1.0,-0.02241583274943488,0.161015884820512,5.012250305175781,278.1626167602539,19.952535152435303,45.0,94.25664873531419,45000
-1.0782956692480272,-564.8567081574471,-1.0,-0.012657210296545658,0.16180613283078712,4.985656070709228,202.58136920166015,13.588409900665283,46.0,85.29520799032093,46000
-0.9589933033973451,-564.1389470176091,-1.0,0.006636256322501198,0.16184486986610283,4.982048168182373,204.82265573120117,14.895689010620117,47.0,74.42906097145422,47000
-1.075179818176454,-563.3145515688004,-1.0,-0.01216902312326936,0.16176316352099354,4.9069131584167485,193.0983332824707,14.689098596572876,48.0,52.18726982776668,48000
-1.1499028792456976,-562.963632734995,-1.0,-0.024365963536270317,0.1624350691266293,4.953906669616699,203.4516669921875,19.67638874053955,49.0,75.83086443614437,49000
-1.0883961502582795,-563.2265054025958,-1.0,-0.014432758798882846,0.16330243632459943,4.901461410522461,205.24255377197267,13.637022018432617,50.0,89.87535093521407,50000
-1.159569557697054,-562.2775065104166,-1.0,-0.026170153508982844,0.16407869220190155,4.891417697906494,253.01573190307616,14.980868101119995,51.0,62.616404623148384,51000
-1.1221001148223877,-562.6900624921245,-1.0,-0.020128434642233076,0.16490575558460444,4.898432315826416,197.51147720336914,14.850241899490356,52.0,44.80957319916296,52000
-1.123232585097116,-563.4459519159226,-1.0,-0.02040502591620362,0.16545687310800422,4.884814346313477,329.772496887207,19.736448287963867,53.0,82.34200777246721,53000
-1.0890790224075317,-562.7472376669607,-1.0,-0.014807291148651031,0.1662331463847,4.841268604278564,345.88456744384763,13.794585704803467,54.0,48.740515307004955,54000
-1.2428705238160633,-563.5219600616939,-1.0,-0.04061032975802109,0.1672712320689282,4.845685070037842,373.12858081054685,14.78061318397522,55.0,38.18540234192926,55000
-0.9899095181495913,-561.4424763341104,-1.0,0.0016955067422391185,0.16795744634534382,4.8426663627624515,201.33021438598632,14.766524076461792,56.0,24.038260564520023,56000
-1.0373131699032254,-563.5810023716518,-1.0,-0.00626770195196427,0.16787139375312682,4.822805675506592,284.2932492675781,19.22612190246582,57.0,48.06054503218178,57000
-1.038910670626548,-562.3967649398312,-1.0,-0.006544598149165751,0.16837618516852007,4.774369508743286,238.7667709350586,13.767749309539795,58.0,52.1136107870832,58000
-0.9522732297579447,-562.9282740032862,-1.0,0.00803003248034252,0.16820628677454463,4.799463413238525,337.91160260009764,14.580934286117554,59.0,15.20986919932258,59000
-0.898947234115293,-564.1744660408266,-1.0,0.016955578187105035,0.16782771638540697,4.753660076141357,213.0003526916504,14.477118730545044,60.0,44.110304154003856,60000
-1.13714817781297,-564.1449924045139,-1.0,-0.02301865691200845,0.16769174953417315,4.772393398284912,283.5480902709961,19.34998893737793,61.0,47.537530512036,61000
-1.0610187611272257,-565.4415106004284,-1.0,-0.010278057019721957,0.16843006463984136,4.72652738571167,451.9345093994141,13.672329187393188,62.0,41.240383356697905,62000
-1.0096345638471937,-563.2836652483259,-1.0,-0.0016229035229318673,0.1687287817197034,4.731593978881836,366.78577923583987,14.565417766571045,63.0,48.14639242188242,63000
-1.062919907992886,-562.9676730248236,-1.0,-0.01062672805686992,0.16887893365527432,4.7023246936798095,275.59526904296877,14.613815307617188,64.0,78.34337189941556,64000
-1.0791342305758642,-564.5093228779142,-1.0,-0.013399963633024268,0.1693667570590463,4.670567859649658,327.01182296752927,19.1873459815979,65.0,41.522138002288514,65000
-1.054910094507279,-562.1742573399698,-1.0,-0.00931938317784619,0.16972028140195175,4.656877067565918,386.4991205444336,13.693326950073242,66.0,131.2823416895853,66000
-1.0591291520330641,-565.7987806532118,-1.0,-0.010057835189241266,0.17007610342951784,4.686701679229737,378.1038473815918,14.702762365341187,67.0,109.14376849987279,67000
-1.0314867352285693,-562.8759234028478,-1.0,-0.005363409512586171,0.17044154068903045,4.639053581237793,338.486813873291,14.83833384513855,68.0,99.46301045602905,68000
-1.1009673712745545,-560.8370526026166,-1.0,-0.017244958292899862,0.17076650578143385,4.5904270496368405,332.5646809692383,18.91521430015564,69.0,24.2499915714671,69000
-1.0823720039859894,-563.2801454605594,-1.0,-0.014116222005067092,0.17139054384685137,4.655015869140625,423.5690093994141,13.799026012420654,70.0,316.9106804782429,70000
-1.074480084199754,-561.4754512726314,-1.0,-0.012801084475266554,0.17182577631477874,4.601619016647339,408.8832355957031,14.534958362579346,71.0,220.5119657366519,71000
-1.0164679192727613,-564.9278849940146,-1.0,-0.0028342896388963827,0.17218448064949352,4.653660011291504,454.8592970581055,14.493446111679077,72.0,150.08834994256853,72000
-1.142765326159341,-561.6264144655258,-1.0,-0.024650119792019563,0.17278544043336438,4.566986099243164,366.6371342163086,19.415204763412476,73.0,157.98403510822743,73000
-1.2066186781852477,-563.8285542149698,-1.0,-0.03589466747812806,0.1740233048358983,4.590780406951905,446.5834641113281,13.644779205322266,74.0,197.17381398848286,74000
-1.129286597645472,-563.3385852632068,-1.0,-0.0225941390242605,0.1748119375123834,4.630487716674804,437.1156318359375,15.055489540100098,75.0,245.722882238665,75000
-1.3045167528813886,-560.661135765814,-1.0,-0.0535976497846986,0.17620749011696402,4.581248775482178,505.208380065918,14.68956732749939,76.0,312.7394571527873,76000
-1.2103120817078485,-562.3907131618923,-1.0,-0.03732562673810337,0.17750332809031777,4.568021154403686,373.4566696777344,19.1575129032135,77.0,248.21913338657302,77000
-1.2455147600943042,-560.9793858681955,-1.0,-0.04388295877124033,0.17874518025705724,4.4953337669372555,446.6139548950195,13.958221435546875,78.0,116.09961304665387,78000
-1.2569126534083532,-564.0440315367683,-1.0,-0.04627142680276718,0.18016679203110403,4.563487283706665,510.41773846435547,14.74572467803955,79.0,301.7269234667896,79000
-1.2768781358195889,-561.5489521641886,-1.0,-0.050257737192535595,0.18152105195410476,4.536901350021362,539.4515814208985,14.493793725967407,80.0,183.62858176185262,80000
-1.1761568027829368,-564.3677319723462,-1.0,-0.03218638057643104,0.18269445803503273,4.5716035919189455,436.40728479003906,18.852169036865234,81.0,135.31043523807497,81000
-1.1612492030666721,-561.5063053254158,-1.0,-0.02960456077069525,0.18365851901272676,4.524181507110596,542.0891027221679,13.761305809020996,82.0,198.90002428683928,82000
-1.1940142294717213,-560.1839066762773,-1.0,-0.03580078036923494,0.1844280253018239,4.507729093551636,538.8949174804687,14.572017192840576,83.0,308.85765283692865,83000
-1.1460496610210789,-560.3795786211567,-1.0,-0.027082329676035913,0.18546969894990478,4.5275004234313965,426.2666458740234,14.342298984527588,84.0,157.7684588065309,84000
-1.1224546933931017,-561.7700360010541,-1.0,-0.022794700844863815,0.18605698392163175,4.5222373046875,506.35027197265623,18.954867362976074,85.0,167.44112573968766,85000
-1.2213416830185921,-561.0492031958795,-1.0,-0.04140531004316384,0.1870103394496125,4.503800586700439,662.5730318603515,13.943996906280518,86.0,149.54681262868192,86000
-1.3319331965749226,-558.9185190352183,-1.0,-0.06257125132140659,0.1885356624748839,4.473427097320557,532.1971042480469,14.747218608856201,87.0,132.5907034458952,87000
-1.1206100688826652,-558.4360095608619,-1.0,-0.02287934749807802,0.1897232001339328,4.448138940811157,462.2795614013672,14.923964738845825,88.0,217.32376251252586,88000
-1.0787658076437692,-557.3969019329737,-1.0,-0.014980908993276813,0.19022943103984488,4.462963373184204,631.5655717773437,19.334972143173218,89.0,181.59101836366753,89000
-1.18616190648848,-559.7480025752898,-1.0,-0.03553461378079749,0.1909576193020752,4.457874206542969,585.062306274414,14.058643341064453,90.0,371.4957433290386,90000
-1.2424201747727772,-558.2659844292534,-1.0,-0.046539766063529345,0.19206255092477903,4.4373532485961915,571.5460234375,14.783836126327515,91.0,144.52263648632274,91000
-1.300764290555831,-561.4327796197707,-1.0,-0.05815821839496493,0.1933483889929351,4.431057758331299,612.922658203125,14.544795036315918,92.0,372.13762882606835,92000
-1.2552599083809626,-561.270515562996,-1.0,-0.0497205951620662,0.19477358916984827,4.433860530853272,566.7975454101562,19.17988395690918,93.0,161.75226252712915,93000
-1.2647265714983786,-561.428213796308,-1.0,-0.05191224094690575,0.19603441532733068,4.456801700592041,448.2927156982422,14.11198902130127,94.0,248.46585432427375,94000
-1.3143945118737599,-562.1382029699901,-1.0,-0.06210858023001088,0.1975584440546192,4.43454351234436,476.8915700683594,14.678627729415894,95.0,232.77981065765425,95000
-1.3954794310754346,-561.9489253874748,-1.0,-0.07881248553073214,0.19934627269315444,4.389282461166382,545.6292102050782,14.443862199783325,96.0,374.1783666520636,96000
-1.3385090846864005,-560.8501538473462,-1.0,-0.0680542101987475,0.2010541615896238,4.42797603225708,553.9811591796876,18.79339289665222,97.0,222.62489553457735,97000
-1.3344933977050166,-561.0482788085938,-1.0,-0.06777498850058164,0.20262576311514782,4.3572314357757564,694.1071087646484,14.0258469581604,98.0,208.31527384960984,98000
-1.3003084110835241,-560.3375718858507,-1.0,-0.06129208780706875,0.2040204964815936,4.3492258987426755,576.2910495605469,14.820069789886475,99.0,369.6400165852801,99000
-1.3728016153458626,-561.9601775138609,-1.0,-0.07665905300828238,0.20575242130142987,4.372856864929199,593.9912384643554,14.516624689102173,100.0,198.27644790951766,100000
-1.3740355154824635,-561.0774051726811,-1.0,-0.07754397249617984,0.20728809208384047,4.359568977355957,646.8589440917968,18.86256766319275,101.0,225.97707917722207,101000
-1.3402287738938485,-559.6106281895792,-1.0,-0.0710775434760557,0.20894231117093887,4.333202194213867,609.673330444336,14.025519847869873,102.0,402.3236021447165,102000
-1.3346548780562386,-560.4577665783111,-1.0,-0.07041251261733354,0.2102581206635761,4.353509643554688,628.1336719970703,14.832319021224976,103.0,188.15081734038813,103000
-1.2111427005260222,-561.3095959078881,-1.0,-0.044683139418221766,0.21166079494372864,4.359625932693482,578.5812474365234,14.147181034088135,104.0,95.52507616254849,104000
-1.3941053246694899,-562.2423783559648,-1.0,-0.08392551932336083,0.21297640022777456,4.322909616470337,606.155709350586,18.89123249053955,105.0,321.0123431656011,105000
-1.3844054841226148,-564.2882601830268,-1.0,-0.08251786325126886,0.2146946144208616,4.35738536643982,545.9886151123047,14.01477599143982,106.0,317.1228279861185,106000
-1.3424156431167844,-564.7404465448288,-1.0,-0.07404626330863388,0.21632923901179635,4.389080270767212,649.3180031738282,14.584968328475952,107.0,211.22619856041464,107000
-1.4003169161658133,-563.0000226420741,-1.0,-0.0872087977045486,0.21787835627639146,4.302264677047729,524.9211926879883,14.160478115081787,108.0,168.50935441845957,108000
-1.3080607009312464,-561.5992576962426,-1.0,-0.0675840820629327,0.21937678751608644,4.290682931900024,627.8273181152343,18.757282972335815,109.0,222.36341294629145,109000
-1.2871650755405426,-565.0927832818801,-1.0,-0.06337134105964534,0.22062616854176245,4.367210941314697,544.9849600830078,14.022148609161377,110.0,141.10928502831382,110000
-1.3341778128866166,-562.9901520259797,-1.0,-0.07419882485983036,0.22208605036582804,4.320288740158081,616.9814777832031,14.588294267654419,111.0,539.3001159330703,111000
-1.363632309821344,-560.7047099451864,-1.0,-0.08129265971459268,0.22363020023689884,4.270879560470581,684.9674263916015,14.545392513275146,112.0,206.64436766733573,112000
-1.340283365476699,-564.3439553881449,-1.0,-0.07659774337939564,0.22503203266721958,4.336668907165527,484.33177697753905,18.946435689926147,113.0,564.8292964484217,113000
-1.3215047409457545,-563.7906454763105,-1.0,-0.07283990977392081,0.22655038062514182,4.3030882186889645,632.8861387939453,14.085363864898682,114.0,248.4419238946758,114000
