episode,episode_reward,step
252.0,900.5545029905679,252000
256.0,907.2237467529134,256000
260.0,904.2022150267323,260000
264.0,922.5613757388458,264000
268.0,919.8987642842745,268000
272.0,913.0313381458205,272000
276.0,919.835869582714,276000
280.0,904.679097066547,280000
284.0,906.2072264674546,284000
288.0,938.3526902481177,288000
292.0,910.2902261807925,292000
296.0,920.3205957555926,296000
300.0,830.5103640624613,300000
304.0,937.0285037493134,304000
308.0,920.7919448424263,308000
312.0,931.2344537906074,312000
316.0,916.8566342652078,316000
320.0,924.9336768538649,320000
324.0,925.7178916785135,324000
328.0,897.2092816330702,328000
332.0,947.0428977425884,332000
336.0,920.2568063994775,336000
340.0,923.2576468555744,340000
344.0,895.4778840296179,344000
348.0,893.9797202888163,348000
352.0,920.4179339613098,352000
356.0,919.1376674123163,356000
360.0,915.5736830352974,360000
364.0,887.0710722015889,364000
368.0,918.642858604745,368000
372.0,925.1832329083479,372000
376.0,882.6631159373574,376000
380.0,889.3216398932296,380000
384.0,874.9344341672617,384000
388.0,909.5960850964523,388000
392.0,948.6024369901912,392000
396.0,956.2800704010785,396000
400.0,896.8089426026141,400000
404.0,925.3969923771152,404000
408.0,918.0368853803935,408000
412.0,904.6683317338318,412000
416.0,918.5731955510524,416000
420.0,925.5644659056255,420000
424.0,928.5559044172829,424000
428.0,898.7317402754173,428000
432.0,910.6356976801255,432000
436.0,907.958869530109,436000
440.0,926.502601725809,440000
444.0,929.2397366549374,444000
448.0,940.749297085955,448000
452.0,922.8508529895798,452000
456.0,938.5734137040697,456000
460.0,915.650720000774,460000
464.0,921.9992922762334,464000
468.0,931.0574955516331,468000
472.0,923.020088407213,472000
476.0,919.0509911828403,476000
480.0,936.4232230340855,480000
484.0,933.9419076891782,484000
488.0,928.5561969370629,488000
492.0,918.1254857922613,492000
496.0,902.571399695885,496000
500.0,926.4294673663168,500000
504.0,904.6966514019789,504000
508.0,921.6041686620653,508000
512.0,930.3849767701879,512000
516.0,919.9176413938728,516000
520.0,922.0602720788293,520000
524.0,932.8092707015616,524000
528.0,925.3557704827535,528000
532.0,897.0788820229196,532000
536.0,926.9518190191653,536000
540.0,915.2359324275501,540000
544.0,927.0172505332293,544000
548.0,930.8067311345997,548000
552.0,919.630162052384,552000
556.0,940.4069401999201,556000
560.0,924.4095154979111,560000
564.0,930.230926863771,564000
568.0,928.2969489173386,568000
572.0,952.7305259266572,572000
576.0,942.5948898965414,576000
580.0,931.528483673583,580000
584.0,914.3398934720426,584000
588.0,938.350066933927,588000
592.0,922.8748459895953,592000
596.0,941.2230246104937,596000
600.0,923.0678391283247,600000
604.0,919.0121766110873,604000
608.0,931.9796386749816,608000
612.0,930.5815798211281,612000
616.0,919.2194116038332,616000
620.0,929.2457537387972,620000
624.0,942.7378635003788,624000
628.0,906.4199238500942,628000
632.0,948.5543164484734,632000
636.0,930.92957135207,636000
640.0,914.392270261332,640000
644.0,928.5145839595659,644000
648.0,922.5401900425865,648000
652.0,908.4688442300269,652000
656.0,949.1067166857708,656000
660.0,929.7393520875197,660000
664.0,907.7025151386854,664000
668.0,916.1807572160449,668000
672.0,949.5488198985931,672000
676.0,919.2002562687406,676000
680.0,920.1967735339638,680000
684.0,930.4583592645598,684000
688.0,953.196737899039,688000
692.0,910.0840036484578,692000
696.0,928.455431636647,696000
700.0,924.9601824170529,700000
704.0,931.9082515847576,704000
708.0,933.9425250876586,708000
712.0,911.9526836103485,712000
716.0,928.2087285239095,716000
720.0,942.0260058344622,720000
724.0,944.6889457006862,724000
728.0,922.5862305111499,728000
732.0,910.7061038029566,732000
736.0,936.9222868012324,736000
740.0,929.5511468343047,740000
744.0,949.4431790628714,744000
748.0,930.9208763785006,748000
752.0,927.3135208497051,752000
756.0,924.3741226240627,756000
760.0,910.1211841407045,760000
764.0,913.2061832437594,764000
768.0,949.2761204991866,768000
772.0,946.4267942447295,772000
776.0,941.5443610151297,776000
780.0,936.4883356541104,780000
784.0,939.6025464830234,784000
788.0,903.7117963572989,788000
792.0,944.3274799774417,792000
796.0,920.9119896590726,796000
800.0,920.009394471703,800000
804.0,885.6847149512784,804000
808.0,909.2227265981707,808000
812.0,938.4236207772226,812000
816.0,940.4668726923832,816000
820.0,930.61649974324,820000
824.0,941.7607878329836,824000
828.0,924.9071805425654,828000
832.0,925.6339869302499,832000
836.0,947.9444363484778,836000
840.0,925.2088565696029,840000
844.0,918.0227252759205,844000
848.0,924.5827433617499,848000
852.0,901.2314633732751,852000
856.0,934.2043945060411,856000
860.0,915.9671886208473,860000
864.0,915.826754372187,864000
868.0,932.0922062683843,868000
872.0,923.1796937042529,872000
876.0,918.9960839203366,876000
880.0,939.0919970054316,880000
884.0,929.6644539974916,884000
888.0,957.6005277973798,888000
892.0,933.5053208769887,892000
896.0,922.1938824874821,896000
900.0,937.7411959650033,900000
904.0,948.9325930427849,904000
908.0,932.2805851590907,908000
912.0,932.5835255335338,912000
916.0,890.9930011925235,916000
920.0,925.4663969889773,920000
924.0,929.7751997727653,924000
928.0,938.049517528859,928000
932.0,941.1919158577672,932000
936.0,953.5163521052831,936000
940.0,910.6225061577794,940000
944.0,931.7943968792724,944000
948.0,938.0097232564297,948000
952.0,928.0296900981224,952000
956.0,911.4615597322111,956000
960.0,939.1943545032922,960000
964.0,929.4071834625169,964000
968.0,927.9404168931436,968000
972.0,933.2532017935031,972000
976.0,938.8217581474261,976000
980.0,947.7289686735639,980000
984.0,932.6059158552787,984000
988.0,922.7157870507829,988000
992.0,931.7118635713962,992000
996.0,942.1266175777789,996000
1000.0,902.5959009797001,1000000
1004.0,929.0867515195529,1004000
1008.0,947.0942365109697,1008000
1012.0,902.7574776864724,1012000
1016.0,939.6564807785628,1016000
1020.0,937.1421457415697,1020000
1024.0,940.376294277749,1024000
1028.0,938.6423108269757,1028000
1032.0,916.2573820489906,1032000
1036.0,934.1880356545067,1036000
1040.0,916.2466653212654,1040000
1044.0,935.5948807256646,1044000
1048.0,958.4856380262936,1048000
1052.0,926.6021493290073,1052000
1056.0,927.5197168480339,1056000
1060.0,913.4526046036342,1060000
1064.0,922.4089961752763,1064000
1068.0,944.1032029546753,1068000
1072.0,938.6660709290869,1072000
1076.0,948.7916806407806,1076000
1080.0,912.8006121550792,1080000
1084.0,940.3902914986404,1084000
1088.0,948.3290626338442,1088000
1092.0,911.0697272115476,1092000
1096.0,929.7935134774303,1096000
1100.0,943.2884059795975,1100000
1104.0,898.9527349888479,1104000
1108.0,942.7823334989591,1108000
1112.0,943.163777223595,1112000
1116.0,948.5278956716932,1116000
1120.0,934.4808582220054,1120000
1124.0,915.9866655998437,1124000
1128.0,906.3756477192297,1128000
1132.0,944.4469960693501,1132000
1136.0,926.5464870192797,1136000
1140.0,941.8277710001539,1140000
1144.0,924.4115739197729,1144000
1148.0,952.7695662764481,1148000
1152.0,938.7621679719903,1152000
1156.0,955.6246148020634,1156000
1160.0,949.9268361824085,1160000
1164.0,938.2224436934546,1164000
1168.0,934.8026511563748,1168000
1172.0,933.3565900281885,1172000
1176.0,939.553163316759,1176000
1180.0,927.3433867589431,1180000
1184.0,928.5982014162435,1184000
1188.0,956.9324336896022,1188000
1192.0,927.2987488253466,1192000
1196.0,925.7422031455183,1196000
1200.0,950.4181051612015,1200000
1204.0,927.3851545915779,1204000
1208.0,921.8142140235398,1208000
1212.0,956.8250944825925,1212000
1216.0,945.6206944297404,1216000
1220.0,943.7461764944661,1220000
1224.0,942.5961357059825,1224000
1228.0,927.4826827592542,1228000
1232.0,957.8273660502031,1232000
1236.0,934.7025687445184,1236000
1240.0,926.8826482982043,1240000
1244.0,931.150991185373,1244000
1248.0,926.2702733954071,1248000
1252.0,940.679095488487,1252000
1256.0,937.5077576719826,1256000
1260.0,942.7338201344895,1260000
1264.0,954.6959269673036,1264000
1268.0,951.9473618320732,1268000
1272.0,932.3497197113068,1272000
1276.0,932.6500537563782,1276000
1280.0,919.2976767481287,1280000
1284.0,941.4730368948437,1284000
1288.0,954.0362385893262,1288000
1292.0,929.656700269304,1292000
1296.0,955.590425486644,1296000
1300.0,930.58758228271,1300000
1304.0,916.161384062362,1304000
1308.0,943.3524392033836,1308000
1312.0,953.5268188161692,1312000
1316.0,940.6710939012173,1316000
1320.0,934.1845064901014,1320000
1324.0,965.8338685536288,1324000
1328.0,923.6277622154546,1328000
1332.0,955.3129586663857,1332000
1336.0,937.2477372557499,1336000
1340.0,962.6478671917919,1340000
1344.0,957.7411962347251,1344000
1348.0,929.3941539819552,1348000
1352.0,953.704540850935,1352000
1356.0,931.5207560573211,1356000
1360.0,953.0680194377452,1360000
1364.0,958.7141010470457,1364000
1368.0,926.2107639656867,1368000
1372.0,955.3471868891731,1372000
1376.0,955.9101552577464,1376000
1380.0,950.3122936269998,1380000
1384.0,915.2918607413978,1384000
1388.0,932.6523245174106,1388000
1392.0,932.3015291915947,1392000
1396.0,937.6908406344661,1396000
1400.0,948.2045551933352,1400000
1404.0,957.5975209534863,1404000
1408.0,947.0939328216822,1408000
1412.0,947.5783749855939,1412000
1416.0,949.639525909071,1416000
1420.0,933.8614527276834,1420000
1424.0,950.4123182060559,1424000
1428.0,953.736063316831,1428000
1432.0,923.8008084701166,1432000
1436.0,927.967676249652,1436000
1440.0,934.054231434887,1440000
1444.0,921.2192273059727,1444000
1448.0,944.8783025534415,1448000
1452.0,966.3491632866004,1452000
1456.0,926.6964904875597,1456000
1460.0,945.0929293963376,1460000
1464.0,942.6974236933968,1464000
1468.0,945.7601910983756,1468000
1472.0,928.4622460675027,1472000
1476.0,947.6018198543304,1476000
1480.0,929.8399637891813,1480000
1484.0,956.4083408752001,1484000
1488.0,950.2720768594914,1488000
1492.0,927.9894252642514,1492000
1496.0,948.357166749645,1496000
1500.0,957.4128761612761,1500000
1504.0,956.3439888501056,1504000
1508.0,940.2665036084372,1508000
1512.0,926.1245754520662,1512000
1516.0,944.2451513991779,1516000
1520.0,927.8091165040581,1520000
1524.0,955.0806583310053,1524000
1528.0,951.2808718402899,1528000
1532.0,960.9710221580857,1532000
1536.0,926.8050790803051,1536000
1540.0,889.4899300212852,1540000
1544.0,943.8835288969001,1544000
1548.0,947.7425122576178,1548000
1552.0,956.4759912904283,1552000
1556.0,948.5990068110316,1556000
1560.0,937.4036727867604,1560000
1564.0,934.09513750269,1564000
1568.0,913.3248680228486,1568000
1572.0,918.4459320830305,1572000
1576.0,945.1858090464433,1576000
1580.0,943.0732036141073,1580000
1584.0,952.1374339932718,1584000
1588.0,862.626863114886,1588000
1592.0,954.1148594501768,1592000
1596.0,944.0483546926869,1596000
1600.0,945.7557502985559,1600000
1604.0,947.7787313780084,1604000
1608.0,935.5432370445354,1608000
1612.0,940.4125006943999,1612000
1616.0,949.9144772821977,1616000
1620.0,960.7512194840641,1620000
1624.0,945.2014615396689,1624000
1628.0,955.4271914633185,1628000
1632.0,959.4614071666117,1632000
1636.0,935.1573446054717,1636000
1640.0,949.7938431908091,1640000
1644.0,943.71746880454,1644000
1648.0,935.9700899159895,1648000
1652.0,945.9727237774017,1652000
1656.0,952.047764306047,1656000
1660.0,961.4067265038527,1660000
1664.0,883.2245662000101,1664000
1668.0,955.4129979135753,1668000
1672.0,940.2079393672524,1672000
1676.0,943.5729149784469,1676000
1680.0,947.9019098537285,1680000
1684.0,937.4336399775445,1684000
1688.0,937.7136868635287,1688000
1692.0,945.8477528244963,1692000
1696.0,940.9248187335401,1696000
1700.0,943.411857509201,1700000
1704.0,934.1184566274902,1704000
1708.0,920.2678452552755,1708000
1712.0,941.8625630527022,1712000
1716.0,942.5674206201245,1716000
1720.0,925.3504119933399,1720000
1724.0,934.4124018477999,1724000
1728.0,932.7005863898551,1728000
1732.0,934.5605845046596,1732000
1736.0,926.3674060177979,1736000
1740.0,897.5968801749696,1740000
1744.0,958.0906515778997,1744000
1748.0,949.7797421197095,1748000
1752.0,932.85327650699,1752000
1756.0,943.0902824605051,1756000
1760.0,931.716532674712,1760000
1764.0,912.4575004266744,1764000
1768.0,952.3092902726463,1768000
1772.0,958.6567351542877,1772000
1776.0,949.80427941938,1776000
1780.0,903.5904505638828,1780000
1784.0,948.5076997656413,1784000
1788.0,960.43005996674,1788000
1792.0,954.4194535235854,1792000
1796.0,954.2350114098302,1796000
1800.0,887.3840544640177,1800000
1804.0,948.5295920008897,1804000
1808.0,954.9386104628624,1808000
1812.0,960.0902324162096,1812000
1816.0,952.5289726662813,1816000
1820.0,953.5472786415437,1820000
1824.0,947.2639097762388,1824000
1828.0,951.146214132403,1828000
1832.0,934.0511364988379,1832000
1836.0,939.1629660132254,1836000
1840.0,925.1346892700127,1840000
1844.0,903.7659343786779,1844000
1848.0,931.2000362341402,1848000
1852.0,941.1780461411443,1852000
1856.0,946.8889216127463,1856000
1860.0,934.6408552829322,1860000
1864.0,920.9301921617764,1864000
1868.0,953.9517057534022,1868000
1872.0,953.5290831979255,1872000
1876.0,952.466696976652,1876000
1880.0,917.7785318024258,1880000
1884.0,948.3380408030777,1884000
1888.0,954.4431309390664,1888000
1892.0,932.4897432390044,1892000
1896.0,931.9120355610881,1896000
1900.0,942.22685006267,1900000
1904.0,950.448838667409,1904000
1908.0,946.2546287231447,1908000
1912.0,937.4718040023265,1912000
1916.0,955.3199832658422,1916000
1920.0,939.9430600121605,1920000
1924.0,960.8516617334535,1924000
1928.0,943.9896006738834,1928000
1932.0,952.3978390651367,1932000
1936.0,947.2829745624722,1936000
1940.0,941.1934500839243,1940000
1944.0,956.1982075320102,1944000
1948.0,948.2615430170172,1948000
1952.0,964.2775548873822,1952000
1956.0,930.7458547438966,1956000
1960.0,961.3829587592488,1960000
1964.0,936.5679765366752,1964000
1968.0,913.4348847368235,1968000
1972.0,946.795058887547,1972000
1976.0,949.6572885410421,1976000
1980.0,947.9296422741552,1980000
1984.0,953.1284566871334,1984000
1988.0,938.4505420521598,1988000
1992.0,953.0631630270087,1992000
1996.0,947.3843765783018,1996000
2000.0,954.8088870480403,2000000
2004.0,942.746884169683,2004000
2008.0,946.8839281907333,2008000
2012.0,949.9726910923512,2012000
2016.0,933.656277385839,2016000
2020.0,943.3529201745638,2020000
2024.0,933.8565428448759,2024000
2028.0,956.8340486237182,2028000
2032.0,961.5463998012061,2032000
2036.0,936.0137847346999,2036000
2040.0,951.2347236050525,2040000
2044.0,933.1727801460158,2044000
2048.0,956.776404794814,2048000
2052.0,927.7921995330641,2052000
2056.0,948.0168187008215,2056000
2060.0,956.0841184671747,2060000
2064.0,937.5113089699868,2064000
2068.0,920.7670557972858,2068000
2072.0,936.8956201331919,2072000
2076.0,929.2873501019146,2076000
2080.0,940.4954656844304,2080000
2084.0,956.5046998450183,2084000
2088.0,934.2717484537418,2088000
2092.0,924.4379836596357,2092000
2096.0,939.5086097623683,2096000
2100.0,944.8857802096325,2100000
2104.0,927.116444666146,2104000
2108.0,948.4859156497208,2108000
2112.0,917.654902354196,2112000
2116.0,954.7601570980336,2116000
2120.0,955.4481887599784,2120000
2124.0,936.119924900755,2124000
2128.0,964.0219101764367,2128000
2132.0,954.0364944338684,2132000
2136.0,933.7061849567374,2136000
2140.0,934.868510811828,2140000
2144.0,951.1377460377747,2144000
2148.0,936.8286893018201,2148000
2152.0,944.7985767895132,2152000
2156.0,938.8491640030121,2156000
2160.0,944.7821360483447,2160000
2164.0,951.7558575064098,2164000
2168.0,953.8141688675993,2168000
2172.0,931.5840888396775,2172000
2176.0,932.8637174898955,2176000
2180.0,943.1027627681566,2180000
2184.0,948.1484244156502,2184000
2188.0,953.6439478465363,2188000
2192.0,943.3091480965875,2192000
2196.0,948.891712556761,2196000
2200.0,943.3952623944454,2200000
2204.0,957.8215340284978,2204000
2208.0,956.147770579401,2208000
2212.0,939.4375882008022,2212000
2216.0,917.572306530648,2216000
2220.0,940.6818799806131,2220000
2224.0,957.9874238508413,2224000
2228.0,939.2478537444398,2228000
2232.0,943.5996979609756,2232000
2236.0,958.5352057906608,2236000
2240.0,933.8223503084153,2240000
2244.0,941.2185065173513,2244000
2248.0,956.3132705823169,2248000
2252.0,948.1434849204394,2252000
2256.0,941.9411983306103,2256000
2260.0,944.6690897869939,2260000
2264.0,937.5468575773264,2264000
2268.0,931.708714619817,2268000
2272.0,942.8937468324448,2272000
2276.0,935.6169705872853,2276000
2280.0,948.5408664211897,2280000
2284.0,948.1387827129774,2284000
2288.0,940.4084044600198,2288000
2292.0,948.3172809011863,2292000
2296.0,951.0746332488028,2296000
2300.0,960.6089231792463,2300000
2304.0,960.1522428118238,2304000
2308.0,928.0703097616795,2308000
2312.0,946.0722534548693,2312000
2316.0,943.2180632642323,2316000
2320.0,938.911556636969,2320000
2324.0,956.5759053251077,2324000
2328.0,957.3187384642824,2328000
2332.0,948.6440582445815,2332000
2336.0,939.2055874356889,2336000
2340.0,934.211716153168,2340000
2344.0,943.0580889058386,2344000
2348.0,931.5262287425052,2348000
2352.0,961.786153362655,2352000
2356.0,945.9376602228107,2356000
2360.0,957.7484709423501,2360000
2364.0,946.9956187409946,2364000
2368.0,940.6185720077667,2368000
2372.0,949.7311681551215,2372000
2376.0,941.3374601511783,2376000
2380.0,958.4293127703162,2380000
2384.0,945.7709094816921,2384000
2388.0,945.6673349610471,2388000
2392.0,939.4997225976655,2392000
2396.0,924.0164785530382,2396000
2400.0,946.3635254602866,2400000
2404.0,940.9538775662246,2404000
2408.0,948.034337537643,2408000
2412.0,949.2105626984709,2412000
2416.0,930.9511762017517,2416000
2420.0,952.9636935676124,2420000
2424.0,951.0434998643062,2424000
2428.0,913.1321603385298,2428000
2432.0,950.0035085250668,2432000
2436.0,934.0220428067641,2436000
2440.0,952.6494377867948,2440000
2444.0,967.2508689373092,2444000
2448.0,958.8571083450903,2448000
2452.0,955.6687392426236,2452000
2456.0,940.4225194247765,2456000
2460.0,932.5999924880264,2460000
2464.0,920.5917333748414,2464000
2468.0,930.0572994373157,2468000
2472.0,935.191004502695,2472000
2476.0,955.3974921483639,2476000
2480.0,911.6559928056325,2480000
2484.0,922.6475299799088,2484000
2488.0,950.1148448161782,2488000
2492.0,950.3267344829828,2492000
2496.0,950.9777565042332,2496000
2500.0,964.7337191346166,2500000
2504.0,955.0349894907092,2504000
2508.0,958.4252580360959,2508000
2512.0,949.6092027791412,2512000
2516.0,924.9337324637345,2516000
2520.0,934.6683719973647,2520000
2524.0,943.6590144571641,2524000
2528.0,959.1901239368297,2528000
2532.0,943.6703823036539,2532000
2536.0,880.0346380049534,2536000
2540.0,964.754084496826,2540000
2544.0,952.7993498660726,2544000
2548.0,953.4246538422185,2548000
2552.0,935.5633685437573,2552000
2556.0,913.9678139810218,2556000
2560.0,949.3161886592763,2560000
2564.0,925.8288407611651,2564000
2568.0,951.0217172771987,2568000
2572.0,930.3702196737053,2572000
2576.0,954.5079730555624,2576000
2580.0,943.8527795434778,2580000
2584.0,952.9093305743978,2584000
2588.0,941.9477569323437,2588000
2592.0,948.0584760087252,2592000
2596.0,949.9173347569437,2596000
2600.0,958.3539541328701,2600000
2604.0,957.7824971937538,2604000
2608.0,939.7209495076911,2608000
2612.0,932.334590571261,2612000
2616.0,931.5031116709439,2616000
2620.0,947.0072756206775,2620000
2624.0,966.9374764531603,2624000
2628.0,948.4069776542656,2628000
2632.0,944.4881467261863,2632000
2636.0,954.0125481273183,2636000
2640.0,931.0012474716162,2640000
2644.0,963.5496978290332,2644000
2648.0,948.7866304602694,2648000
2652.0,945.2973985699907,2652000
2656.0,958.2071402651873,2656000
2660.0,941.4556072538729,2660000
2664.0,923.6225389166623,2664000
2668.0,942.2862061806727,2668000
2672.0,937.8631251488556,2672000
2676.0,930.3049266642738,2676000
2680.0,959.0926897929845,2680000
2684.0,959.9805010068258,2684000
2688.0,936.9580249721679,2688000
2692.0,950.8229113486032,2692000
2696.0,958.0856347666593,2696000
2700.0,934.3990965291239,2700000
2704.0,930.3014087533131,2704000
2708.0,943.4313302278648,2708000
2712.0,947.8354462585894,2712000
2716.0,946.4539626860063,2716000
2720.0,945.0662644880993,2720000
2724.0,957.8618491687952,2724000
2728.0,957.2784695377486,2728000
2732.0,948.9274908789682,2732000
2736.0,949.4675063380424,2736000
2740.0,953.5608882117527,2740000
2744.0,958.979199492748,2744000
2748.0,946.8754383939006,2748000
2752.0,930.7921543651803,2752000
2756.0,957.7791528580434,2756000
2760.0,930.2716943079674,2760000
2764.0,957.5463293340368,2764000
2768.0,954.3487890591736,2768000
2772.0,947.5345742002053,2772000
2776.0,942.4304561986689,2776000
2780.0,956.5040527768626,2780000
2784.0,944.7770256075077,2784000
2788.0,939.6006823606043,2788000
2792.0,928.4243854558983,2792000
2796.0,951.2495362131149,2796000
2800.0,959.1637653988543,2800000
2804.0,929.6227358970746,2804000
2808.0,926.3342561884099,2808000
2812.0,931.0613359277515,2812000
2816.0,942.09170371701,2816000
2820.0,937.7491952333075,2820000
2824.0,947.1023876804227,2824000
2828.0,950.7960479797855,2828000
2832.0,912.3509515688265,2832000
2836.0,912.5182018665735,2836000
2840.0,933.8859700550732,2840000
2844.0,943.5289589303811,2844000
