actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,critic_loss,duration,episode,episode_reward,step
-1.0332239270210266,-451.2499379804057,-1.0,-0.006020983767455384,0.1812027718116706,5.390754745483399,20.319101364135744,14.447523832321167,178.0,834.0028831355761,178000
-1.0181846675418673,-453.8261161683098,-1.0,-0.0032975180222401543,0.18151269321968375,5.388335300445557,28.970979137420656,14.28845477104187,179.0,819.8140097654533,179000
-1.10808291454469,-454.91295451502646,-1.0,-0.019654779901517736,0.18181603085557307,5.410895606994629,18.141299034118653,14.629021406173706,180.0,727.2065918715617,180000
-0.9945300278209505,-456.56325179811506,-1.0,0.0009977738834947112,0.18221137956490355,5.399147769927978,25.121800399780273,18.82131576538086,181.0,815.0677197071628,181000
-1.0319445690801066,-458.22212366903983,-1.0,-0.005823411667088587,0.18237303884468917,5.395651218414307,20.309046829223632,14.242433309555054,182.0,841.0853053814556,182000
-0.9949045143430195,-460.6927025204613,-1.0,0.0009303871608738388,0.1824040440241564,5.445653625488282,13.530124713897704,13.995981454849243,183.0,836.227612680656,183000
-1.0563472605520678,-462.50809208039317,-1.0,-0.01028785866970617,0.18263590790221831,5.413938472747803,18.061386741638184,14.333210229873657,184.0,838.7869293623531,184000
-1.0498651086337982,-464.4984746054998,-1.0,-0.009124127560339514,0.18286082187521527,5.4394264411926265,18.099913860321045,19.068249702453613,185.0,839.9819244780244,185000
-0.9529880083376362,-467.35636409636464,-1.0,0.008606431934411728,0.18310548708055632,5.457653621673584,16.975202785491945,14.808557987213135,186.0,839.61378930064,186000
-1.0552172216158064,-467.76632641989085,-1.0,-0.01010614701191939,0.18297849723402998,5.39748327255249,18.572629322052002,14.329474925994873,187.0,841.8744945724433,187000
-1.0308387885170598,-470.1441714379095,-1.0,-0.005653838595120056,0.18329751299538583,5.453748744964599,19.097568313598632,14.847931385040283,188.0,848.4502519804022,188000
-1.0041029822258722,-471.41213165767607,-1.0,-0.0007518801841855286,0.18355522037206004,5.483995838165283,20.01691370391846,18.776000261306763,189.0,815.1577217361485,189000
-0.967582231567752,-473.8035632717994,-1.0,0.005947174414271309,0.18340697271834422,5.452781352996826,15.253972648620605,14.379611015319824,190.0,835.7909119889957,190000
-0.9956146885478308,-475.443598671565,-1.0,0.000805782954326816,0.1832646055941154,5.4523544540405275,16.18629961967468,13.987833499908447,191.0,825.9273237834179,191000
-0.9645840025717213,-477.45300785187754,-1.0,0.006486677613499905,0.18316053831151471,5.491636089324951,19.226510189056395,14.280868291854858,192.0,831.9226612009151,192000
-0.9169327067950416,-479.7988092331659,-1.0,0.015173606009089522,0.18268729008598977,5.503566528320312,19.398209899902344,18.853652238845825,193.0,844.1468905705707,193000
-0.9142937131466404,-479.70377768239666,-1.0,0.01559923034191372,0.18210105605540738,5.439163879394531,30.18604816055298,14.336882591247559,194.0,854.5573120019565,194000
-0.8873409591023884,-481.76478358677457,-1.0,0.020417043680532113,0.1811418205499279,5.473453254699707,14.796411697387695,13.718408823013306,195.0,814.2876306342837,195000
-0.9696380303752038,-483.98671008694555,-1.0,0.005485868426941095,0.18071967619602652,5.533394424438477,16.430314922332762,14.263731479644775,196.0,837.8083255036872,196000
-0.9416016255106244,-485.4951607840402,-1.0,0.010530953253028058,0.18022396889520687,5.482617618560791,18.45264963912964,18.910793781280518,197.0,832.9241681001565,197000
-0.9708743614535178,-488.283203617219,-1.0,0.0052423177703824495,0.17994847631284946,5.55505171585083,17.223214866638184,14.367103099822998,198.0,844.354369954087,198000
-1.0313271066499134,-489.382811531188,-1.0,-0.005636851166537594,0.18004643186087482,5.522607147216797,14.539778648376465,13.981202602386475,199.0,849.0649550718698,199000
-0.8843367820785891,-489.883795461347,-1.0,0.020781606687383065,0.179758289234197,5.504367416381836,29.25044023895264,14.240844964981079,200.0,846.0763984758528,200000
-0.9101094546772185,-491.6889343261719,-1.0,0.01607864044074501,0.17881696475892925,5.5028034133911135,18.86225352859497,18.566250801086426,201.0,831.8835271146709,201000
-0.9496366929623389,-494.141111312374,-1.0,0.008981805429944107,0.17820574304251335,5.531475196838379,15.949094932556152,14.238383531570435,202.0,808.8123297569485,202000
-0.9868368591581073,-495.5763108995226,-1.0,0.002344695230325063,0.17800545795185715,5.528233016967773,16.165805824279786,13.90002155303955,203.0,827.5697617305001,203000
-0.9333194599997613,-497.466792445029,-1.0,0.011853790648597023,0.17778126221272217,5.571622798919678,18.750300163269042,14.750327348709106,204.0,849.6941039774347,204000
-1.004113032704308,-499.0111292278956,-1.0,-0.0007291513731673597,0.17753723182606995,5.5522644996643065,22.30538863372803,18.986695766448975,205.0,840.1426027177688,205000
-0.9015320712520231,-500.2685276154549,-1.0,0.017446163584545794,0.17720830058224835,5.548205871582031,13.381770345687865,14.308709383010864,206.0,840.2951704340212,206000
-0.9985010728003487,-501.27093990265377,-1.0,0.00026636077867199975,0.1766794133926154,5.549367488861084,18.220969604492186,13.958727598190308,207.0,810.1891312881019,207000
-0.977244629013923,-503.4784929829259,-1.0,0.00402185871010466,0.17670226286608148,5.573153873443603,11.318925746917724,14.347423791885376,208.0,856.4678785747735,208000
-1.0304611599634563,-505.75133550734745,-1.0,-0.005380712700859895,0.17665209852965694,5.598220592498779,13.919116296768188,18.790120124816895,209.0,846.1180377818479,209000
-1.0794160116103388,-505.5726357736895,-1.0,-0.014064740081648193,0.17711339369580617,5.567818477630615,17.36781434249878,14.198728322982788,210.0,846.9179480131149,210000
-1.0020033707694402,-507.69086274646577,-1.0,-0.0003544985804529417,0.17749184705426327,5.586672569274902,13.552860588073731,13.914196252822876,211.0,857.2039552638861,211000
-0.961382394836795,-510.05299180553806,-1.0,0.006848928128038684,0.17739108945897994,5.609497982025147,18.887904048919676,14.49387240409851,212.0,848.0610658347206,212000
-0.9909691725458417,-511.5261705186632,-1.0,0.001600693988924225,0.17703863690559996,5.608346931457519,15.890764514923095,18.77083992958069,213.0,837.5649025807754,213000
-0.9681524067155777,-514.0357060586252,-1.0,0.005636658560815117,0.17689722697039198,5.649918796539307,12.695827575683595,14.341706037521362,214.0,840.3408814898951,214000
-1.0567643547814989,-515.2588249085442,-1.0,-0.010048813888773558,0.17704018271549685,5.6203292427062985,20.266295734405517,13.972645044326782,215.0,839.3200333614712,215000
-1.0194594619735595,-516.6156862320438,-1.0,-0.00344948988077381,0.17751419534191407,5.6549133262634275,28.589466972351076,14.749798059463501,216.0,840.4002330557772,216000
-0.8663550350401137,-517.4227149600074,-1.0,0.02364613416989053,0.17682172396153156,5.607020088195801,12.873922931671142,18.850308656692505,217.0,835.0918753499459,217000
-0.9632454514503479,-518.9495396767893,-1.0,0.006477524732960568,0.176179901466899,5.598039714813233,23.36266619491577,14.457938194274902,218.0,842.5227411590097,218000
-0.9003548413988144,-521.4132922944568,-1.0,0.017507606270974353,0.17572302971870185,5.628851104736328,17.10151936340332,13.974823951721191,219.0,833.9464525649071,219000
-0.9971656097519782,-522.9039227885585,-1.0,0.0004979296241916957,0.17528088595839214,5.633652248382568,19.131296480178833,14.823785781860352,220.0,841.0787053007601,220000
-0.9121567162256392,-524.1662868923611,-1.0,0.015366770622749177,0.174818423779348,5.681455238342285,19.05875076675415,19.01758098602295,221.0,851.2168077431376,221000
-0.9388268628428059,-524.7012004237021,-1.0,0.010666000626740916,0.17442406527533152,5.65562292098999,15.077782098770141,14.539989948272705,222.0,841.3441140699406,222000
-0.99041015382797,-526.7801155211433,-1.0,0.0016699555839988448,0.17404073893495886,5.644882030487061,15.112269289016723,14.068460941314697,223.0,822.9970545594482,223000
-0.97383064223874,-528.7381847750756,-1.0,0.004552470689128724,0.17382692195471278,5.667082912445069,14.512671096801757,14.387553930282593,224.0,844.4089544139587,224000
-0.9228964523663596,-529.8687366303943,-1.0,0.013379078077536726,0.1735193275125141,5.6339870262146,14.024481525421143,19.219332456588745,225.0,856.6415752971487,225000
-0.9928026651182482,-530.4364072738156,-1.0,0.0012476107728998027,0.1730595891069843,5.647224807739258,15.856172401428223,14.59876823425293,226.0,842.6521816005958,226000
-0.9840306355839684,-532.0761360289558,-1.0,0.0027645316218868608,0.17305512379500704,5.659226741790771,14.951917747497559,13.981063604354858,227.0,855.1381726072749,227000
-1.032084366006236,-533.3780320690524,-1.0,-0.005553846412728871,0.1730957381648769,5.674307125091553,24.861670249938964,14.684094905853271,228.0,831.8176016783636,228000
-0.8739690837405977,-535.4252212766617,-1.0,0.021776601040203656,0.1727565411053949,5.65975114440918,23.428481548309325,19.295318841934204,229.0,846.4142517840284,229000
-0.8929132261583882,-537.8157988517515,-1.0,0.018406235695546194,0.17193779718404542,5.6985828475952145,18.205947319030763,14.362787961959839,230.0,846.8220539735729,230000
-0.835125069769602,-538.8230939592634,-1.0,0.028168640424689605,0.17084649937240884,5.700114776611328,20.97393078994751,13.732914447784424,231.0,834.7473540579562,231000
-0.8587289731348714,-539.624752906061,-1.0,0.023976731425782126,0.16975486703416254,5.6666478881835936,18.06039415168762,14.031833410263062,232.0,847.5785859178101,232000
-0.9211976263258193,-541.7560395740327,-1.0,0.01331203421836512,0.16892288965317284,5.714407688140869,13.788967750549316,18.76635718345642,233.0,834.132279043876,233000
-0.966006076143634,-541.8019674977949,-1.0,0.005729194159709638,0.16850257790042553,5.6845899696350095,13.540943462371827,14.16828441619873,234.0,853.229014701324,234000
-0.9465008311801486,-543.1913723415798,-1.0,0.00899916685127195,0.16818039193861778,5.69353645324707,14.691013896942138,13.836875438690186,235.0,823.4591011325396,235000
-0.9742940971928258,-544.770504859186,-1.0,0.004316960221096393,0.16786018379121498,5.713626476287842,18.640698036193847,14.30170726776123,236.0,780.1892373430004,236000
-0.8908523898276072,-544.7585933624752,-1.0,0.018275357180437636,0.16734459228315102,5.659520328521729,16.552318141937256,19.176461458206177,237.0,824.8196790584371,237000
-0.9489569760137989,-547.1887462985131,-1.0,0.008516994971526606,0.16679378018468172,5.707254783630371,12.003534683227539,14.035091876983643,238.0,835.0245614413594,238000
-0.943242957667699,-548.6931568932912,-1.0,0.009448500579252603,0.16638645032199442,5.709731494903564,13.418013736724854,13.99162483215332,239.0,824.0833915382184,239000
-0.9786135208222174,-549.6900211457283,-1.0,0.003554321848036301,0.16616802085871557,5.729031288146973,15.63158939743042,14.202778100967407,240.0,832.687003521308,240000
-1.1184238195419312,-545.6763916015625,-1.0,-0.019667839631438255,0.16608010118136513,5.745762586593628,17.162705421447754,0.0,241.0,852.6008535059927,0
-0.9262881695278107,-560.9314962720114,-1.0,0.012048772713612942,0.1634885140992345,5.756051548004151,11.256794700622558,18.62330460548401,9.0,840.9438460238038,9000
-0.985714300024894,-561.2766398768271,-1.0,0.00233117307558836,0.1630790514609032,5.720898777008057,12.36106774520874,14.098939180374146,10.0,851.5912197386556,10000
-0.948765912699321,-563.29052734375,-1.0,0.008346264771673651,0.16294487066063817,5.782417957305908,16.103052909851073,13.896602153778076,11.0,854.8407242497627,11000
-0.9988943992122528,-564.5941162109375,-1.0,0.0001808225868209716,0.16273063974242893,5.798688610076904,12.554194398880005,14.482990503311157,12.0,852.0624687215009,12000
-0.9970916490706186,-565.2000015500992,-1.0,0.00047396357348632244,0.16264903976360756,5.782385890960693,13.119094779968261,18.907788276672363,13.0,861.8472275705147,13000
-1.0245488045677063,-566.5309733729208,-1.0,-0.003994436904547676,0.16270614381497928,5.778872344970703,12.517396129608155,14.457093238830566,14.0,800.8305890538971,14000
-0.9573887927191598,-567.8824220687624,-1.0,0.00693329437340181,0.16275415681452932,5.794973941802978,19.02484115600586,14.17399287223816,15.0,846.789517272949,15000
-0.9295375318296494,-568.7742467080393,-1.0,0.011435244281235482,0.16224958338736825,5.747473869323731,15.581116607666015,14.299477577209473,16.0,851.4544777339481,16000
-0.9395556421506972,-570.3176046704489,-1.0,0.009779525758136832,0.1617940343776575,5.7839186477661135,15.47244984817505,19.140750885009766,17.0,848.4751282049413,17000
-0.9055086720374322,-571.2013441516507,-1.0,0.015235323699251298,0.1610971288671318,5.805235565185547,11.997741249084473,14.136107921600342,18.0,841.5110772739816,18000
-0.9102948289068918,-573.3591066390749,-1.0,0.014403271215361736,0.16056198959172627,5.839237239837646,13.592417875289916,13.727033376693726,19.0,850.0781086788094,19000
-0.982706303558042,-573.008297827936,-1.0,0.0027715488873992955,0.16007077700798342,5.7636075210571285,12.402033403396606,14.119011402130127,20.0,850.2091358677491,20000
-1.0539382204176888,-574.4931049649678,-1.0,-0.008641972690672866,0.1601294154583882,5.81706908416748,18.301484413146973,19.204835176467896,21.0,841.2251010464284,21000
-0.8503070012215646,-576.0302439043598,-1.0,0.023950851387194088,0.15995087019689108,5.823963565826416,21.085250011444092,14.707965850830078,22.0,849.1353377112881,22000
-0.9352689101582482,-576.7932874891493,-1.0,0.010310910964599027,0.15917825064403632,5.792553958892822,11.71623978805542,14.152770042419434,23.0,840.5018007068865,23000
-0.9203103751905503,-577.6988328503024,-1.0,0.012655402030495385,0.15873106112188715,5.78568522644043,14.16434069633484,14.246191024780273,24.0,826.6371355917718,24000
-0.9176655525252932,-580.4187932090153,-1.0,0.013031646960400163,0.15835573482220616,5.854307964324951,14.26341024017334,19.799874782562256,25.0,820.6548001864186,25000
-0.916120042723994,-580.8265331637475,-1.0,0.013230917571608217,0.15769335692326233,5.80834778213501,15.069452985763549,14.57241439819336,26.0,836.1940694853428,26000
-0.9345773382792397,-581.0205843486483,-1.0,0.01028806445676656,0.1572178013506382,5.800679649353027,10.989735567092895,13.945369958877563,27.0,846.8519647348185,27000
-0.9505891424994315,-582.6968157368321,-1.0,0.007751840562935198,0.15693213272731613,5.8461002922058105,13.598091636657715,14.575404405593872,28.0,857.0334634545547,28000
-0.9816218302363441,-583.751937624008,-1.0,0.002880125092194667,0.15656170085202303,5.821442947387696,11.518333711624145,19.29631733894348,29.0,848.5377216003532,29000
-0.9365369725611902,-584.4108906407511,-1.0,0.009926096682677106,0.1563983182932136,5.800063377380371,15.342305006027221,14.412068843841553,30.0,849.7007702257354,30000
-0.8846887170322357,-586.355209108383,-1.0,0.01796811495700644,0.15587569481597138,5.8383250885009765,13.162458778381348,13.933708190917969,31.0,835.3682827727545,31000
-0.9763376414775848,-587.4425728090348,-1.0,0.0036770262372409625,0.15531848776484036,5.880963714599609,11.094385246276856,14.665117263793945,32.0,816.0308075730717,32000
-0.9492384233171978,-588.5308954148065,-1.0,0.007874527761328316,0.15509777817593492,5.882897361755371,10.33138427734375,18.96319603919983,33.0,846.9462565710496,33000
-0.9692095758453492,-588.9313541535408,-1.0,0.004768695479499236,0.15487629857075655,5.830419326782226,14.599254116058349,13.944541931152344,34.0,838.0586717951783,34000
-0.8793038479865544,-590.4347592308408,-1.0,0.018631908998248122,0.15436887238114239,5.849648948669434,14.769191160202027,13.993125677108765,35.0,834.22321373363,35000
-0.8991526567166851,-591.6515453707788,-1.0,0.015495907639213387,0.1535889572272651,5.845982234954834,11.881757446289063,14.22743272781372,36.0,853.511200931522,36000
-0.9951980937094915,-592.0000823490203,-1.0,0.000736728340150818,0.1533641178561491,5.844044910430908,13.789128026962281,19.16838026046753,37.0,863.5468815633604,37000
-0.9971498712416618,-594.5072740124118,-1.0,0.00043754931351530456,0.15322882782037403,5.877852924346924,11.038884958267213,14.130282402038574,38.0,848.7311241711327,38000
-1.00470513200003,-595.5607474190848,-1.0,-0.0007203942301520516,0.15333871329733148,5.901860832214355,8.553755727767944,13.815104484558105,39.0,865.036566154722,39000
-0.9600775914807473,-595.9119351294732,-1.0,0.006115463004642797,0.153225535003324,5.868922748565674,13.30640188407898,14.468875885009766,40.0,861.0079246258432,40000
-0.9267596318608239,-596.6963055323041,-1.0,0.011191747417407376,0.15272084904351438,5.881572036743164,14.898477809906005,19.225114345550537,41.0,858.9977176282836,41000
-0.9603344519292155,-598.0320788967994,-1.0,0.006047478501474665,0.15239700623601107,5.902928554534912,15.981462566375733,14.15847110748291,42.0,851.8159947295994,42000
-1.0141407355429635,-598.3825945172991,-1.0,-0.0021525443280263554,0.15222737578151319,5.831717330932618,8.722589358329772,13.961546897888184,43.0,842.6066319188571,43000
-1.0713613360158858,-600.9488869943926,-1.0,-0.010888283606618643,0.15250920511308164,5.900514686584473,12.23861248397827,14.697807312011719,44.0,856.3558912171468,44000
-1.044812403974079,-601.0134073893229,-1.0,-0.006855128726567186,0.15301670245211815,5.917595417022705,11.997330848693847,18.796255111694336,45.0,854.7250306464185,45000
-1.0147749637403796,-602.0207785329511,-1.0,-0.0022622091383973676,0.15329528659727093,5.867836433410645,14.573570072174073,14.454225063323975,46.0,857.3650106527057,46000
-0.9569451458870418,-602.8914417085193,-1.0,0.006593009992872202,0.1530936612293083,5.888754737854004,14.636361543655395,13.893376111984253,47.0,802.7466210007703,47000
-0.9723010207376173,-603.336690595073,-1.0,0.00423622572223746,0.15281007873012958,5.852768810272217,14.258109537124634,14.758525133132935,48.0,844.5973170123744,48000
-0.8777281064835806,-605.4067576574901,-1.0,0.01863110994565345,0.1523342817216372,5.905860454559326,12.787916213989257,19.07880687713623,49.0,846.9233640032384,49000
-1.0188534903910853,-606.1037036526587,-1.0,-0.002864713108377351,0.15200631606026435,5.905142280578613,7.6425651226043705,14.298565149307251,50.0,828.287403001112,50000
-1.0147342180448866,-606.2847096276662,-1.0,-0.002239571668074599,0.15216870710303604,5.88872208404541,17.977218982696535,13.649345874786377,51.0,864.3456914999867,51000
-0.8302412321490626,-608.1165978216355,-1.0,0.02574218300381495,0.1517150869544119,5.920355640411377,17.27914966869354,14.355216026306152,52.0,850.8776916001697,52000
-0.8189340205419631,-608.9102289109003,-1.0,0.027254432085014525,0.1504728142602833,5.927991165161133,9.922525350570679,19.247046947479248,53.0,848.973836490148,53000
-0.99078780604947,-609.5196513514364,-1.0,0.0013818098532576715,0.14993724845178155,5.953258468627929,11.369348484039307,14.151881217956543,54.0,804.8134660847644,54000
-0.9749631323511638,-610.3248949807788,-1.0,0.0037512481656102907,0.14980365176815785,5.919331020355225,14.726855703353882,14.116664409637451,55.0,846.7734142851177,55000
-0.9287342765638905,-611.2986095797631,-1.0,0.010655405649524783,0.14954506668091747,5.922338481903076,17.0162167224884,14.261281728744507,56.0,800.4395773047415,56000
-0.886131209040445,-612.6964925130209,-1.0,0.016960791338028178,0.14888923965530998,5.916618068695068,8.025385194778442,19.188288927078247,57.0,841.1365856757476,57000
-0.9630376658131999,-613.2017330046623,-1.0,0.005488493757682943,0.14847368430640465,5.927908073425293,7.954582607269287,14.248284339904785,58.0,843.0398096465295,58000
-1.04894800318612,-614.3533615838913,-1.0,-0.007268059828747359,0.14849907393311204,5.928894134521484,10.419366430282592,13.714248180389404,59.0,853.1379700454735,59000
-1.040745278519969,-614.8339095577116,-1.0,-0.006061312015874371,0.1487669307963572,5.924088973999023,10.820764009475708,14.298746585845947,60.0,857.9545894185983,60000
-0.973553929064009,-617.0833304268973,-1.0,0.003936895756937918,0.14886395788304907,5.964253486633301,17.348316774368286,19.317386627197266,61.0,851.6034899392621,61000
-0.9520159229155509,-617.0613127677672,-1.0,0.00713084592679215,0.1486364885668146,5.908581066131592,11.138571115493775,14.877651453018188,62.0,859.8052693822357,62000
-0.9108698850586301,-618.4292757548983,-1.0,0.013206368655942026,0.1481979674443319,5.929237091064453,9.489226467132568,13.891546487808228,63.0,844.0174325331546,63000
-0.9433578771929587,-618.9970368416078,-1.0,0.008365635037226904,0.1476919770013875,5.954715541839599,14.997700550079346,14.558979749679565,64.0,856.9581021329009,64000
-0.9637059020617652,-619.6860680958581,-1.0,0.005349769621037893,0.14732806473031296,5.921762573242187,23.39579621887207,20.467841386795044,65.0,852.6437101494118,65000
-0.9423699869263557,-620.83300289031,-1.0,0.008477667658289353,0.14707086704887004,5.963610374450684,11.572242886543274,14.675476789474487,66.0,854.6193994467413,66000
-0.9778484910253494,-621.6380886501736,-1.0,0.0032531246912503053,0.14680063528795687,5.958603950500488,8.593252116203308,13.872862815856934,67.0,838.8432994739421,67000
-0.9427070656130391,-622.4244118967364,-1.0,0.008397913457179863,0.14662763523836106,5.953252712249756,21.398943424224854,14.243585348129272,68.0,860.8976791743171,68000
-0.9130470345890711,-622.3485136486236,-1.0,0.012704931824128069,0.14612225828125458,5.928787456512451,13.855386848449706,19.25840973854065,69.0,844.6581252376031,69000
-1.016106940084888,-624.4537028651083,-1.0,-0.002348557176564129,0.14592359875692568,5.952008991241455,8.702407312393188,14.494112253189087,70.0,807.7294650848436,70000
-1.023215611775716,-625.0543028816344,-1.0,-0.0033878824961859557,0.14596961307505982,5.929825790405274,8.349464881896973,13.905301570892334,71.0,856.2691323394115,71000
-1.052348711798268,-626.3101176600302,-1.0,-0.007653353741437557,0.14607242990154104,5.986248054504395,8.963949314117432,14.523259162902832,72.0,858.7328905743072,72000
-1.0596358672020927,-626.5986841595362,-1.0,-0.008741142538686594,0.14666727606853278,5.937659046173096,11.807371505737304,19.145227909088135,73.0,850.6788700074952,73000
-0.919697331805383,-628.280530375819,-1.0,0.01176955493452448,0.1465828505571813,5.962166351318359,17.23907353210449,14.180978536605835,74.0,863.5968318946564,74000
-0.9106824388579716,-628.4086788116939,-1.0,0.013040979270867649,0.14603934787933814,5.994360248565674,16.16098915863037,13.852747440338135,75.0,838.4989575289605,75000
-0.9185230510850106,-629.2741266066029,-1.0,0.011850093784291417,0.1454388369391334,5.9856643409729005,9.800484094619751,14.084775447845459,76.0,808.5377507046383,76000
-0.9715789651113843,-630.1193634517609,-1.0,0.004123738440241487,0.14504958008713423,5.973205921173096,12.904803066253661,19.333766222000122,77.0,819.8961107375338,77000
-0.9313039174002986,-629.8534437610257,-1.0,0.00994733632767513,0.14464151545100312,5.913888210296631,14.042163013458252,13.981521129608154,78.0,858.1544197486495,78000
-0.881163529933445,-631.3429817320808,-1.0,0.017133136218901546,0.14412013970410992,5.984020500183106,12.37221778678894,13.979921817779541,79.0,828.2377005566412,79000
-0.9309357183594857,-632.2359707740045,-1.0,0.009916964989726341,0.14352716143132727,5.937541816711426,15.59872603034973,14.391942739486694,80.0,845.6806319364707,80000
-1.0185278417572143,-632.6670687236483,-1.0,-0.00265587702216137,0.14334579789148252,5.986475395202636,10.214406620025635,19.235759258270264,81.0,842.1841442129193,81000
-0.982022802675924,-634.2445855909779,-1.0,0.0025794128774695338,0.1434280567183767,6.014329025268554,16.747601989746094,14.260527610778809,82.0,848.5424299368265,82000
-0.952435434810699,-634.3553505549355,-1.0,0.006812256261972445,0.14316691552180671,5.998392467498779,9.778959365844727,14.183501243591309,83.0,836.6724029633697,83000
-0.9960755388582906,-635.0045018349924,-1.0,0.0005621963796476202,0.14307507712220072,5.98004109954834,13.738048419952392,14.156768560409546,84.0,848.9196541277682,84000
-0.9467321350460961,-635.5288996620784,-1.0,0.00761097141482409,0.14277088699971163,5.9830192260742185,8.746185707092286,19.03311562538147,85.0,853.2053567616434,85000
-0.9844828488365296,-636.4484262774067,-1.0,0.002214017474362927,0.1426550681475139,6.001629207611084,10.198718433380128,14.235580205917358,86.0,851.2737903315005,86000
-0.9732889769569276,-637.2516983274429,-1.0,0.0038074144672247626,0.142442021581193,5.96884241104126,8.087330899238587,14.118022680282593,87.0,851.1307926421214,87000
-0.9949072897434235,-637.8921528477823,-1.0,0.0007262684765361971,0.14244825229840397,6.003905380249024,14.682360787391662,14.02060317993164,88.0,864.3765927577558,88000
-0.8883132452056521,-639.4165620349702,-1.0,0.01586347309565763,0.1420761938609428,6.024696235656738,12.197448104858399,19.11436128616333,89.0,853.3233724373115,89000
-0.9829226126593928,-639.5711512411795,-1.0,0.00241900393889556,0.14154559788762724,6.020831565856934,9.984962163925172,14.16543698310852,90.0,843.0271186950924,90000
-1.0369645177371918,-640.1949966672867,-1.0,-0.005235771236512515,0.14165590719635218,5.9983394393920895,10.591441635131837,13.955487728118896,91.0,739.0675263544329,91000
-1.0500463785663727,-640.8815376527848,-1.0,-0.007102411987650539,0.14200850772145276,5.967675224304199,16.227314542770387,14.039418458938599,92.0,849.9610107394105,92000
-0.8727570601872036,-641.5374591161334,-1.0,0.018032777751426376,0.14180219034926578,5.981251529693603,15.113469547271729,18.93777298927307,93.0,848.356282549244,93000
-0.9323991402502982,-642.7153851909022,-1.0,0.009538087565752288,0.14104506140382292,6.031997039794922,25.48534634399414,14.114758491516113,94.0,845.3393887063582,94000
-0.8934984897810315,-643.0194556826636,-1.0,0.014968143526597746,0.14057759090396796,6.0320757865905765,17.52162928199768,13.937092781066895,95.0,834.318622059045,95000
-0.8517772516896648,-643.1017958118069,-1.0,0.020716784942534663,0.13969781566688108,6.001622589111328,9.745483394622802,13.861841917037964,96.0,828.5997558558902,96000
-0.8996373310921684,-644.0836511036706,-1.0,0.01395248039625585,0.1390232774780987,6.01343815612793,9.36386008644104,19.25572180747986,97.0,847.6292453499885,97000
-0.9960622297179315,-644.5606246456023,-1.0,0.0005467870449196667,0.1386490006583746,5.995728157043457,12.796777206420899,14.73719334602356,98.0,859.673139516496,98000
-0.9714556232331291,-644.9767417302207,-1.0,0.00395717382031892,0.13863076068328042,5.972677341461182,9.292594272613526,14.82021450996399,99.0,853.6256343926937,99000
-1.0092428691925541,-646.3668941374748,-1.0,-0.0012787116565666492,0.13846001612762124,6.011707153320312,14.399113649368287,14.107672452926636,100.0,719.8801782380119,100000
-0.9080903057068114,-647.0189373682416,-1.0,0.01271134234100048,0.13828778080263204,6.021989948272705,11.484351831436157,19.217567682266235,101.0,849.3003790988417,101000
-0.953507746419599,-647.4061712449596,-1.0,0.006411182401221125,0.1379627639794107,6.005876811981201,18.8711109085083,14.150497913360596,102.0,849.0511660029435,102000
-0.9217143938654945,-648.4257744683159,-1.0,0.010765921001115607,0.1374020675108081,6.034517520904541,22.295072708129883,14.153625249862671,103.0,824.765466222156,103000
-0.8652431080418248,-649.2989019578503,-1.0,0.01844842153631391,0.13678158007594582,6.067245456695557,13.30444987487793,14.253478050231934,104.0,847.5778874599201,104000
-0.9414126674334208,-649.8956444149926,-1.0,0.007987729772659284,0.1362689076744258,5.99618482208252,9.546951721191407,19.101438283920288,105.0,821.509025346131,105000
-1.0398760620624787,-650.4494087465348,-1.0,-0.005433040667295216,0.13623162470078173,6.033986385345459,10.347008660316467,14.244320631027222,106.0,824.766053940676,106000
-0.960198858427623,-652.0017845517114,-1.0,0.005425022811525398,0.1363084758910662,6.1052522315979,9.41632716369629,14.271504878997803,107.0,854.448933130391,107000
-0.9947573042684986,-650.530053907825,-1.0,0.0007142911199480295,0.13610195682901488,6.028075584411621,14.215046213150025,13.92373514175415,108.0,853.4340987188671,108000
-0.8962815233639309,-652.1922549293155,-1.0,0.014087682818099561,0.13585974860088718,6.043042102813721,12.11822642326355,19.476975917816162,109.0,843.5011302432177,109000
-1.006640822656693,-652.1941616919732,-1.0,-0.000898994114850798,0.1354460755000961,6.029622978210449,7.651368011474609,14.154919624328613,110.0,855.9812184094019,110000
-0.9745472849361481,-653.1070798843626,-1.0,0.00344853680063453,0.1355077269226993,6.039082866668701,11.576695220947265,14.09068250656128,111.0,864.033817285445,111000
-0.9670147655471679,-653.610835905998,-1.0,0.0044635439051255105,0.13539200807386467,6.024028121948242,12.720300790786743,14.205483436584473,112.0,856.0024186739569,112000
-0.9617606808268835,-655.3461090572297,-1.0,0.005165789978549121,0.13510012811878275,6.0690414924621585,15.490678780555726,19.45714282989502,113.0,846.338372839224,113000
-0.9258375763893127,-654.929704235446,-1.0,0.009992962079723515,0.1348207979360479,6.078396781921387,12.736544734954833,14.334357738494873,114.0,856.9287804484665,114000
-0.9568102747674972,-654.8315613761781,-1.0,0.005804718697502736,0.1343316707052143,6.04716301727295,19.63861047744751,14.830926418304443,115.0,839.1438533272235,115000
