episode,episode_reward,step
252.0,908.1176948119576,252000
256.0,903.8211314426638,256000
260.0,906.2489235877429,260000
264.0,911.0830967177457,264000
268.0,910.5944008725834,268000
272.0,921.5223199787085,272000
276.0,910.1052484573414,276000
280.0,879.979844681824,280000
284.0,932.2928855094642,284000
288.0,877.2383371260255,288000
292.0,898.99775083982,292000
296.0,901.7409190230871,296000
300.0,908.6160207245084,300000
304.0,913.4342672926944,304000
308.0,876.0328261648081,308000
312.0,917.1861549802641,312000
316.0,908.1875782999375,316000
320.0,926.9072582934859,320000
324.0,905.4709288738568,324000
328.0,895.6329883794339,328000
332.0,939.3951250591211,332000
336.0,935.0651482893132,336000
340.0,917.1915128242903,340000
344.0,881.6018120625635,344000
348.0,913.5039991816578,348000
352.0,886.6520563143768,352000
356.0,938.6411175613764,356000
360.0,936.3760410609591,360000
364.0,935.5650647196284,364000
368.0,896.1949087443927,368000
372.0,899.6904952120616,372000
376.0,885.1482308017136,376000
380.0,897.8314261435137,380000
384.0,935.8314447857908,384000
388.0,911.1043545046366,388000
392.0,920.1565218864077,392000
396.0,892.3813587991102,396000
400.0,891.7539221750606,400000
404.0,925.5662200119247,404000
408.0,885.3168307291835,408000
412.0,910.7588384534065,412000
416.0,889.6128972183612,416000
420.0,890.7125093734032,420000
424.0,906.5281026669218,424000
428.0,929.9884112201295,428000
432.0,921.1073748190751,432000
436.0,914.2350273938246,436000
440.0,916.6067202278991,440000
444.0,885.4685976331418,444000
448.0,844.9107025061427,448000
452.0,893.8980754134806,452000
456.0,921.4432879056815,456000
460.0,916.0294135315831,460000
464.0,933.3704963559612,464000
468.0,934.0995250028451,468000
472.0,910.14933695405,472000
476.0,911.3444097469501,476000
480.0,895.6028763326906,480000
484.0,918.3481788853389,484000
488.0,944.2593401871702,488000
492.0,922.4379318749432,492000
496.0,923.9871549976284,496000
500.0,848.8451813472648,500000
504.0,882.72848252607,504000
508.0,934.6437641786679,508000
512.0,918.03965278478,512000
516.0,891.0587716225585,516000
520.0,909.8451441726393,520000
524.0,903.9396445385873,524000
528.0,897.6473939594364,528000
532.0,927.0243967721738,532000
536.0,890.6608107936878,536000
540.0,942.5355298678926,540000
544.0,894.6062398738044,544000
548.0,910.4817046845665,548000
552.0,919.1494633687904,552000
556.0,902.6576347103122,556000
560.0,903.0205964016917,560000
564.0,900.8124343305484,564000
568.0,899.6406697332844,568000
572.0,893.9186311706344,572000
576.0,908.9469865174842,576000
580.0,923.9655474539426,580000
584.0,926.8918456836516,584000
588.0,902.0575980639007,588000
592.0,826.0309222455164,592000
596.0,895.6131987266554,596000
600.0,907.0395837810674,600000
604.0,909.5782212698028,604000
608.0,930.7142711153583,608000
612.0,910.2921493836578,612000
616.0,914.150791410385,616000
620.0,938.479748046645,620000
624.0,915.3656814487904,624000
628.0,924.5959526436002,628000
632.0,924.1169980131647,632000
636.0,886.5472072043909,636000
640.0,918.6109912004388,640000
644.0,930.2200670988948,644000
648.0,922.8628063292814,648000
652.0,906.5369055053301,652000
656.0,885.0131189643373,656000
660.0,909.9523883696302,660000
664.0,917.2406020548837,664000
668.0,941.498405488385,668000
672.0,942.3300819212552,672000
676.0,905.1875215259734,676000
680.0,936.166195072067,680000
684.0,907.2148449747135,684000
688.0,944.4737366286517,688000
692.0,941.7366256515361,692000
696.0,923.0859087309187,696000
700.0,945.8786215742797,700000
704.0,929.8342545880781,704000
708.0,921.8241229785453,708000
712.0,885.2226191155448,712000
716.0,931.3927366553247,716000
720.0,931.3654560675137,720000
724.0,950.2478088844912,724000
728.0,906.6076134373682,728000
732.0,938.2347379730929,732000
736.0,895.348564125846,736000
740.0,939.9488969754241,740000
744.0,938.8468809823289,744000
748.0,922.9151085638252,748000
752.0,933.7219831875494,752000
756.0,931.470007483447,756000
760.0,938.3108628890448,760000
764.0,934.1752894012858,764000
768.0,927.038892557224,768000
772.0,949.9381994412454,772000
776.0,940.7518039036083,776000
780.0,945.9905055754804,780000
784.0,907.5952615057379,784000
788.0,901.3897601177201,788000
792.0,942.1262257544859,792000
796.0,900.2811592225747,796000
800.0,929.7920527862923,800000
804.0,921.7412749403542,804000
808.0,928.3332150439337,808000
812.0,948.912343919739,812000
816.0,939.5128156216194,816000
820.0,929.4575763180349,820000
824.0,916.2556789930495,824000
828.0,939.8465076271871,828000
832.0,946.7785994509568,832000
836.0,943.3442661518491,836000
840.0,923.383270698607,840000
844.0,928.5562749952911,844000
848.0,929.9896860575989,848000
852.0,924.7873663993038,852000
856.0,928.2273837344717,856000
860.0,928.7265977161403,860000
864.0,948.808856985318,864000
868.0,938.6129584269913,868000
872.0,937.4058148713004,872000
876.0,919.1473758750859,876000
880.0,925.2870279626546,880000
884.0,953.3203191858271,884000
888.0,944.5143263712076,888000
892.0,947.8143815526944,892000
896.0,958.0651498003617,896000
900.0,959.0523029784256,900000
904.0,941.8450202410725,904000
908.0,930.4006992801478,908000
912.0,955.3007565114797,912000
916.0,922.0482784421104,916000
920.0,943.6987305757468,920000
924.0,930.2934594249722,924000
928.0,945.8578009199185,928000
932.0,921.050999544496,932000
936.0,914.7660969741473,936000
940.0,936.6282649942501,940000
944.0,939.8635061822142,944000
948.0,946.4878116094242,948000
952.0,921.6327914537742,952000
956.0,957.3857554065671,956000
960.0,948.7846270942371,960000
964.0,916.1404728804057,964000
968.0,935.652408220631,968000
972.0,943.168418867865,972000
976.0,931.258116324834,976000
980.0,944.897519987778,980000
984.0,931.6434995760432,984000
988.0,951.5878440704561,988000
992.0,940.5005285782411,992000
996.0,943.5330577797362,996000
1000.0,932.4099157738383,1000000
1004.0,937.421326848028,1004000
1008.0,927.8740957526497,1008000
1012.0,932.7442204845463,1012000
1016.0,948.3038019211957,1016000
1020.0,937.7343282363192,1020000
1024.0,929.8443226204652,1024000
1028.0,941.3458433498463,1028000
1032.0,946.890734522691,1032000
1036.0,942.8815964459458,1036000
1040.0,932.8877872011675,1040000
1044.0,934.178975032647,1044000
1048.0,958.8836866786227,1048000
1052.0,946.23584128585,1052000
1056.0,952.0693469180399,1056000
1060.0,918.5486440446708,1060000
1064.0,941.3152638035175,1064000
1068.0,932.9647965287301,1068000
1072.0,940.9346162077967,1072000
1076.0,931.4934084465892,1076000
1080.0,930.5860443015556,1080000
1084.0,957.8829559746819,1084000
1088.0,966.0226249134352,1088000
1092.0,953.0967481847771,1092000
1096.0,920.5616272055682,1096000
1100.0,949.7384176675356,1100000
1104.0,938.4172504386437,1104000
1108.0,923.8444548873698,1108000
1112.0,947.3018402372418,1112000
1116.0,958.4298360550044,1116000
1120.0,949.756501280991,1120000
1124.0,953.6496063564673,1124000
1128.0,947.6224498589952,1128000
1132.0,942.4393716592953,1132000
1136.0,931.1760781272163,1136000
1140.0,946.8714045510424,1140000
1144.0,946.073241797342,1144000
1148.0,937.5338463679961,1148000
1152.0,926.709540339349,1152000
1156.0,935.8668958137484,1156000
1160.0,951.4805382816569,1160000
1164.0,954.4255834091849,1164000
1168.0,948.3805876201125,1168000
1172.0,952.863502663961,1172000
1176.0,943.927801383112,1176000
1180.0,924.547699832938,1180000
1184.0,943.0986808132287,1184000
1188.0,948.440554347256,1188000
1192.0,942.4898327056611,1192000
1196.0,937.0475492906247,1196000
1200.0,963.7081833806029,1200000
1204.0,931.7446414561884,1204000
1208.0,945.815506521704,1208000
1212.0,951.469321304308,1212000
1216.0,930.5061620308918,1216000
1220.0,940.1092461284925,1220000
1224.0,948.1601989175402,1224000
1228.0,944.7457452092424,1228000
1232.0,946.3486912921271,1232000
1236.0,942.6720651899423,1236000
1240.0,949.0166572406057,1240000
1244.0,948.6948079092435,1244000
1248.0,942.7070963189101,1248000
1252.0,943.5158930828871,1252000
1256.0,927.4263873776687,1256000
1260.0,926.0677859940197,1260000
1264.0,952.3782876828515,1264000
1268.0,947.4439360910947,1268000
1272.0,941.3604175609759,1272000
1276.0,943.6157363405415,1276000
1280.0,934.660837870903,1280000
1284.0,948.2774740795691,1284000
1288.0,944.026634713087,1288000
1292.0,950.3884179331837,1292000
1296.0,945.163286691131,1296000
1300.0,941.7697568889496,1300000
1304.0,954.1663614799087,1304000
1308.0,944.8650597351525,1308000
1312.0,947.3009585905104,1312000
1316.0,941.6655958930357,1316000
1320.0,937.1881552208818,1320000
1324.0,968.3528001926892,1324000
1328.0,933.8414260408659,1328000
1332.0,948.5354232320508,1332000
1336.0,961.8282079640514,1336000
1340.0,932.4165129574883,1340000
1344.0,946.0785671962556,1344000
1348.0,953.4841117477623,1348000
1352.0,946.2016344262063,1352000
1356.0,948.7834762497585,1356000
1360.0,949.4562569451688,1360000
1364.0,949.0932734398157,1364000
1368.0,933.2020693539771,1368000
1372.0,949.123329293258,1372000
1376.0,957.1544057405072,1376000
1380.0,940.7135676846386,1380000
1384.0,959.1278459436908,1384000
1388.0,940.9786673904094,1388000
1392.0,952.6986302413947,1392000
1396.0,951.9159584623785,1396000
1400.0,943.1007470436147,1400000
1404.0,962.2759673081855,1404000
1408.0,944.7970595915979,1408000
1412.0,940.5168854361098,1412000
1416.0,941.1150393371466,1416000
1420.0,932.417927948691,1420000
1424.0,942.7737839740039,1424000
1428.0,945.695824234949,1428000
1432.0,918.779253474115,1432000
1436.0,933.4804206189661,1436000
1440.0,930.8266143287813,1440000
1444.0,941.180293919173,1444000
1448.0,957.857467458813,1448000
1452.0,971.1719327547044,1452000
1456.0,951.8498905670447,1456000
1460.0,927.5129251359749,1460000
1464.0,952.0484315202364,1464000
1468.0,939.6454695797604,1468000
1472.0,922.8870215046998,1472000
1476.0,948.6091199511436,1476000
1480.0,940.9880634397462,1480000
1484.0,945.8607565944545,1484000
1488.0,946.409980923962,1488000
1492.0,943.273190334716,1492000
1496.0,951.1686729472543,1496000
1500.0,954.3995006153949,1500000
1504.0,949.8352237204286,1504000
1508.0,956.4257364315297,1508000
1512.0,952.302989333732,1512000
1516.0,940.5741039705993,1516000
1520.0,937.9222218361596,1520000
1524.0,941.5936629285292,1524000
1528.0,960.7513066565883,1528000
1532.0,952.0154192761526,1532000
1536.0,953.4338168956219,1536000
1540.0,950.6164086528939,1540000
1544.0,951.3360037426398,1544000
1548.0,941.9570853432712,1548000
1552.0,937.9635512251647,1552000
1556.0,955.4309455136796,1556000
1560.0,929.9736685941862,1560000
1564.0,935.9731623427812,1564000
1568.0,948.2371784131017,1568000
1572.0,942.3971287160199,1572000
1576.0,957.365402022424,1576000
1580.0,942.2383755937656,1580000
1584.0,930.6458332915565,1584000
1588.0,949.9026315717135,1588000
1592.0,958.5002477005871,1592000
1596.0,961.4100769986924,1596000
1600.0,892.1129461335597,1600000
1604.0,924.6254247680257,1604000
1608.0,941.6686385297087,1608000
1612.0,946.6126677729138,1612000
1616.0,938.6058071201784,1616000
1620.0,957.6931364350706,1620000
1624.0,884.1737447743105,1624000
1628.0,950.1685418777452,1628000
1632.0,961.5829256062165,1632000
1636.0,952.7413591785883,1636000
1640.0,947.9019579708577,1640000
1644.0,953.6061654900884,1644000
1648.0,937.5857392188175,1648000
1652.0,957.0750592975885,1652000
1656.0,955.4464209840647,1656000
1660.0,951.1663447072879,1660000
1664.0,949.3878783867824,1664000
1668.0,945.9422800189132,1668000
1672.0,955.0225367079113,1672000
1676.0,936.6263930975189,1676000
1680.0,944.5750169920481,1680000
1684.0,944.2215321573409,1684000
1688.0,948.843012284288,1688000
1692.0,945.7978796498771,1692000
1696.0,939.4147033110658,1696000
1700.0,891.4744691634812,1700000
1704.0,940.854763360721,1704000
1708.0,934.1865179111131,1708000
1712.0,946.20317973651,1712000
1716.0,956.3671630170633,1716000
1720.0,940.0466090058846,1720000
1724.0,939.7214053420314,1724000
1728.0,951.1949135725743,1728000
1732.0,953.0138769911553,1732000
1736.0,934.7945797535706,1736000
1740.0,944.0686496455157,1740000
1744.0,952.2076064915216,1744000
1748.0,919.3702282906212,1748000
1752.0,960.7585701924509,1752000
1756.0,943.2388605342314,1756000
1760.0,937.7142471588393,1760000
1764.0,929.9161759560868,1764000
1768.0,955.5335328872095,1768000
1772.0,949.4452895681488,1772000
1776.0,928.5209278294409,1776000
1780.0,933.352181202113,1780000
1784.0,910.803055876792,1784000
1788.0,961.5184329677402,1788000
1792.0,945.5570192265025,1792000
1796.0,939.6587211102171,1796000
1800.0,942.8790464495603,1800000
1804.0,911.527036371803,1804000
1808.0,928.3793426156178,1808000
1812.0,818.3353439828577,1812000
1816.0,909.7254197428754,1816000
1820.0,956.193472626865,1820000
1824.0,955.8976666115925,1824000
1828.0,941.4465216904048,1828000
1832.0,943.5534574805004,1832000
1836.0,955.7922436357788,1836000
1840.0,947.4492785875589,1840000
1844.0,956.7027140228249,1844000
1848.0,950.0262074877483,1848000
1852.0,947.2217197460274,1852000
1856.0,956.9388935540528,1856000
1860.0,934.2765048712348,1860000
1864.0,946.22972247978,1864000
1868.0,948.3688451905953,1868000
1872.0,957.4574507771506,1872000
1876.0,947.9199343754128,1876000
1880.0,961.2877983944454,1880000
1884.0,931.5761402261114,1884000
1888.0,943.2345124403997,1888000
1892.0,933.7110894099582,1892000
1896.0,949.2891851866501,1896000
1900.0,933.8774887255433,1900000
1904.0,943.3397110777256,1904000
1908.0,928.749216231138,1908000
1912.0,946.9293745532074,1912000
1916.0,932.1817301894744,1916000
1920.0,953.5684812520227,1920000
1924.0,955.4963547832652,1924000
1928.0,944.3570010048574,1928000
1932.0,930.4819921581096,1932000
1936.0,836.8977354177089,1936000
1940.0,934.1523673187372,1940000
1944.0,941.1969993938012,1944000
1948.0,931.1623090188128,1948000
1952.0,954.6324100610743,1952000
1956.0,928.5117010849905,1956000
1960.0,932.2832444597913,1960000
1964.0,948.4883473591032,1964000
1968.0,919.8771329561571,1968000
1972.0,943.6568572165434,1972000
1976.0,935.8043047946858,1976000
1980.0,962.5037131665965,1980000
1984.0,925.2289184921799,1984000
1988.0,868.230471691614,1988000
1992.0,954.0314889202886,1992000
1996.0,941.426980057316,1996000
2000.0,949.2366054523084,2000000
2004.0,935.9328526106754,2004000
2008.0,950.7781953402404,2008000
2012.0,945.9643425945885,2012000
2016.0,939.6764098096883,2016000
2020.0,946.1615180908536,2020000
2024.0,953.7670420465413,2024000
2028.0,939.9351141874843,2028000
2032.0,950.765958011904,2032000
2036.0,962.7806794644621,2036000
2040.0,950.1691708798229,2040000
2044.0,868.4690065717638,2044000
2048.0,953.2039420880889,2048000
2052.0,934.8558067706938,2052000
2056.0,955.8842872240926,2056000
2060.0,947.7908270464735,2060000
2064.0,950.9879423843062,2064000
2068.0,933.8400695898581,2068000
2072.0,893.6614939593507,2072000
2076.0,863.1780746683535,2076000
2080.0,926.552301133599,2080000
2084.0,825.9921185057595,2084000
2088.0,917.5116448810907,2088000
2092.0,948.7195827880108,2092000
2096.0,954.212106550609,2096000
2100.0,943.968206948179,2100000
2104.0,948.6861049251011,2104000
2108.0,960.0806284671677,2108000
2112.0,949.2040084071452,2112000
2116.0,932.4724486852268,2116000
2120.0,958.9888424898045,2120000
2124.0,937.2527099193624,2124000
2128.0,872.1391514376595,2128000
2132.0,956.8126970674409,2132000
2136.0,944.0161254007473,2136000
2140.0,948.1186494028973,2140000
2144.0,937.1009712440203,2144000
2148.0,948.3762052380347,2148000
2152.0,942.134136803245,2152000
2156.0,963.3827576101066,2156000
2160.0,870.6966214964374,2160000
2164.0,946.5379432331308,2164000
2168.0,934.467663827703,2168000
2172.0,940.9304100253751,2172000
2176.0,845.5292593475654,2176000
2180.0,946.870109928845,2180000
2184.0,943.3240548761311,2184000
2188.0,958.0552913712758,2188000
2192.0,959.9704410446805,2192000
2196.0,951.8340000029036,2196000
2200.0,953.7682186536628,2200000
2204.0,940.1441213813725,2204000
2208.0,963.932554753156,2208000
2212.0,949.331827387227,2212000
2216.0,948.8638969277259,2216000
2220.0,954.6069394949088,2220000
2224.0,935.7897184394485,2224000
2228.0,930.0258360025013,2228000
2232.0,937.4764094721068,2232000
2236.0,954.0814825964848,2236000
2240.0,953.6477207162892,2240000
2244.0,936.5181729518999,2244000
2248.0,909.5451558613051,2248000
2252.0,939.5606489825959,2252000
2256.0,925.049183929789,2256000
2260.0,935.2974647610723,2260000
2264.0,945.3821340536846,2264000
2268.0,919.844562188045,2268000
2272.0,955.6021732801948,2272000
2276.0,940.2261031984841,2276000
2280.0,954.5669162992506,2280000
2284.0,936.3073858289321,2284000
2288.0,926.1435801293167,2288000
2292.0,965.2115669802303,2292000
2296.0,952.0212560399635,2296000
2300.0,935.3498730756437,2300000
2304.0,955.6672601387015,2304000
2308.0,946.6721913864106,2308000
2312.0,959.3890915831942,2312000
2316.0,947.2394502969471,2316000
2320.0,967.3194509297643,2320000
2324.0,950.4159524256991,2324000
2328.0,946.3602528032591,2328000
2332.0,954.8689329768883,2332000
2336.0,917.5975365896887,2336000
2340.0,951.1995318844105,2340000
2344.0,950.7297618297049,2344000
2348.0,957.1593306181064,2348000
2352.0,956.0568380201415,2352000
2356.0,922.6367512313657,2356000
2360.0,941.5453691190453,2360000
2364.0,926.3454608059119,2364000
2368.0,926.6854346824314,2368000
2372.0,939.0045807241113,2372000
2376.0,935.7261733050627,2376000
2380.0,944.1403813717341,2380000
2384.0,947.1640223991028,2384000
2388.0,959.2272935693724,2388000
2392.0,950.5757802830516,2392000
2396.0,939.3705941120145,2396000
2400.0,935.6452312449226,2400000
2404.0,951.8036851386075,2404000
2408.0,955.0749602171476,2408000
2412.0,953.9490501411498,2412000
2416.0,948.8621425945161,2416000
2420.0,951.8623522802642,2420000
2424.0,943.8854897185098,2424000
2428.0,935.8921231931472,2428000
2432.0,938.3358662623481,2432000
2436.0,951.4967356588216,2436000
2440.0,964.628084445957,2440000
2444.0,962.4595994712761,2444000
2448.0,929.0037464076195,2448000
2452.0,955.1373254653332,2452000
2456.0,947.3016246448294,2456000
2460.0,923.603637019933,2460000
2464.0,946.639931663706,2464000
2468.0,932.6819565195265,2468000
2472.0,963.953714235322,2472000
2476.0,957.4679439183041,2476000
2480.0,944.6842504709115,2480000
2484.0,930.3086308117472,2484000
2488.0,945.7880411178609,2488000
2492.0,956.0387196870579,2492000
2496.0,944.0087035877975,2496000
2500.0,938.131501360927,2500000
2504.0,865.8282962653284,2504000
2508.0,933.4088664298743,2508000
2512.0,955.3023757904044,2512000
2516.0,951.1901441946308,2516000
2520.0,944.4782852805035,2520000
2524.0,887.0605836300496,2524000
2528.0,964.2441125821266,2528000
2532.0,951.0872603481818,2532000
2536.0,953.5888239921136,2536000
2540.0,955.587115151355,2540000
2544.0,930.956072019842,2544000
2548.0,918.9938869857745,2548000
2552.0,959.1802681443181,2552000
2556.0,946.7342750378477,2556000
2560.0,957.8964469711303,2560000
2564.0,940.6210081736266,2564000
2568.0,946.7908675879975,2568000
2572.0,940.7225150639135,2572000
2576.0,927.084844389801,2576000
2580.0,942.734322123804,2580000
2584.0,962.1145986961068,2584000
2588.0,943.0210520419357,2588000
2592.0,942.1973946837672,2592000
2596.0,928.0878760069847,2596000
2600.0,939.4201098044581,2600000
2604.0,958.8631684343112,2604000
2608.0,952.2712281240113,2608000
2612.0,942.7466966841981,2612000
2616.0,952.1819414578034,2616000
2620.0,923.623861361747,2620000
2624.0,931.7178988887897,2624000
2628.0,935.4800670714687,2628000
2632.0,939.9662351870436,2632000
2636.0,955.1571001598501,2636000
2640.0,957.3313340144223,2640000
2644.0,944.7535799478774,2644000
2648.0,961.3462163721686,2648000
2652.0,938.2807760880809,2652000
2656.0,935.2881135763212,2656000
2660.0,949.6095940401408,2660000
2664.0,949.9367359276979,2664000
2668.0,900.6465986927675,2668000
2672.0,935.093921740443,2672000
2676.0,929.9154951333646,2676000
2680.0,966.6792525614732,2680000
2684.0,959.2606569400343,2684000
2688.0,943.3329266542116,2688000
2692.0,941.2550002020783,2692000
2696.0,950.499117667222,2696000
2700.0,943.478607490455,2700000
2704.0,949.0569490044796,2704000
2708.0,946.5023563318182,2708000
2712.0,953.8433005477376,2712000
2716.0,945.5109528677128,2716000
2720.0,883.8826745962084,2720000
2724.0,937.0402611327432,2724000
2728.0,941.1218661685532,2728000
2732.0,949.6167908289808,2732000
2736.0,947.0228163617425,2736000
2740.0,932.62171126307,2740000
2744.0,962.3496647507102,2744000
2748.0,930.1434604139782,2748000
2752.0,920.0811562895369,2752000
2756.0,897.4497895477434,2756000
2760.0,935.1637036893002,2760000
2764.0,944.4678242612947,2764000
2768.0,914.8533330233801,2768000
2772.0,956.0135150913272,2772000
2776.0,951.5143854270112,2776000
2780.0,935.0482967770511,2780000
2784.0,957.4081724968543,2784000
2788.0,923.3595882057231,2788000
2792.0,938.4217840568148,2792000
2796.0,946.961354984792,2796000
2800.0,951.5146780679158,2800000
2804.0,927.7969683482073,2804000
2808.0,933.45647939981,2808000
2812.0,939.5490241889283,2812000
2816.0,956.2219216431943,2816000
2820.0,940.148793863256,2820000
2824.0,919.3235099036425,2824000
2828.0,917.9143225662076,2828000
2832.0,948.2551531710214,2832000
2836.0,949.3847255594743,2836000
2840.0,937.1907445691262,2840000
2844.0,944.7634932116613,2844000
2848.0,926.3382300417968,2848000
2852.0,943.5566271549021,2852000
